,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
250,2018-10-19,WN,WN,WN,172,WN,172,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",21:15:00,21:13:00,-2.0,13.0,21:26:00,22:05:00,4.0,22:10:00,22:09:00,-1.0,0.0,0,0.0,N,55.0,56.0,39.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0
251,2019-02-15,AS,AS_CODESHARE,AS,3419,OO,3419,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",21:05:00,21:04:00,-1.0,16.0,21:20:00,22:27:00,4.0,22:25:00,22:31:00,6.0,0.0,0,0.0,N,80.0,87.0,67.0,1.0,342.0,0.0,0.0,0.0,0.0,0.0
252,2019-03-18,UA,UA_CODESHARE,UA,4538,G7,4538,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",06:35:00,06:25:00,-10.0,11.0,06:36:00,07:44:00,23.0,08:07:00,08:07:00,0.0,0.0,0,0.0,N,92.0,102.0,68.0,1.0,403.0,0.0,0.0,0.0,0.0,0.0
253,2018-09-03,G4,G4,G4,897,G4,897,14730,SDF,"Louisville, KY",14112,PIE,"St. Petersburg, FL",10:15:00,10:03:00,-12.0,11.0,10:14:00,11:52:00,6.0,12:21:00,11:58:00,-23.0,0.0,0,0.0,N,126.0,115.0,98.0,1.0,729.0,0.0,0.0,0.0,0.0,0.0
254,2019-01-23,UA,UA_CODESHARE,UA,4462,G7,4462,11540,ELP,"El Paso, TX",13930,ORD,"Chicago, IL",13:18:00,15:07:00,109.0,11.0,15:18:00,18:55:00,14.0,17:08:00,19:09:00,121.0,0.0,0,0.0,N,170.0,182.0,157.0,1.0,1236.0,0.0,0.0,12.0,0.0,109.0
255,2018-02-19,AA,AA_CODESHARE,AA,5496,OH,5496,11278,DCA,"Washington, DC",13296,MHT,"Manchester, NH",22:05:00,22:08:00,3.0,14.0,22:22:00,23:24:00,6.0,23:31:00,23:30:00,-1.0,0.0,0,0.0,N,86.0,82.0,62.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0
256,2019-05-25,AA,AA_CODESHARE,AA,4530,YX,4530,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",06:09:00,06:08:00,-1.0,16.0,06:24:00,07:51:00,8.0,07:59:00,07:59:00,0.0,0.0,0,0.0,N,110.0,111.0,87.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0
257,2019-06-10,AA,AA,AA,1722,AA,1722,12953,LGA,"New York, NY",11057,CLT,"Charlotte, NC",19:12:00,22:35:00,203.0,28.0,23:03:00,00:29:00,4.0,21:22:00,00:33:00,191.0,0.0,0,0.0,N,130.0,118.0,86.0,1.0,544.0,0.0,0.0,0.0,0.0,191.0
258,2018-03-17,B6,B6,B6,2067,B6,2067,12197,HPN,"White Plains, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",15:36:00,15:34:00,-2.0,13.0,15:47:00,18:09:00,4.0,18:30:00,18:13:00,-17.0,0.0,0,0.0,N,174.0,159.0,142.0,1.0,1056.0,0.0,0.0,0.0,0.0,0.0
259,2018-06-13,AS,AS_CODESHARE,AS,3324,OO,3324,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",12:30:00,12:29:00,-1.0,21.0,12:50:00,16:48:00,3.0,16:59:00,16:51:00,-8.0,0.0,0,0.0,N,209.0,202.0,178.0,1.0,1381.0,0.0,0.0,0.0,0.0,0.0
260,2019-03-06,DL,DL,DL,1617,DL,1617,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",17:12:00,17:08:00,-4.0,12.0,17:20:00,17:58:00,5.0,18:17:00,18:03:00,-14.0,0.0,0,0.0,N,65.0,55.0,38.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0
261,2018-02-27,AA,AA_CODESHARE,AA,4463,YX,4463,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",14:39:00,14:32:00,-7.0,32.0,15:04:00,16:38:00,5.0,16:30:00,16:43:00,13.0,0.0,0,0.0,N,171.0,191.0,154.0,1.0,913.0,0.0,0.0,0.0,0.0,0.0
262,2018-07-28,WN,WN,WN,3493,WN,3493,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",22:10:00,23:49:00,99.0,8.0,23:57:00,02:12:00,4.0,00:50:00,02:16:00,86.0,0.0,0,0.0,N,160.0,147.0,135.0,1.0,1050.0,9.0,0.0,0.0,0.0,77.0
263,2019-10-02,AA,AA,AA,1476,AA,1476,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",14:15:00,14:10:00,-5.0,12.0,14:22:00,15:20:00,11.0,15:32:00,15:31:00,-1.0,0.0,0,0.0,N,77.0,81.0,58.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0
264,2018-02-13,NK,NK,NK,689,NK,689,11433,DTW,"Detroit, MI",14635,RSW,"Fort Myers, FL",20:21:00,22:01:00,100.0,13.0,22:14:00,00:48:00,6.0,23:18:00,00:54:00,96.0,0.0,0,0.0,N,177.0,173.0,154.0,1.0,1084.0,96.0,0.0,0.0,0.0,0.0
265,2019-05-13,DL,DL_CODESHARE,DL,5739,CP,5739,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",15:17:00,15:07:00,-10.0,15.0,15:22:00,16:05:00,29.0,16:36:00,16:34:00,-2.0,0.0,0,0.0,N,79.0,87.0,43.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0
266,2019-06-17,UA,UA_CODESHARE,UA,4313,AX,3331,10599,BHM,"Birmingham, AL",13930,ORD,"Chicago, IL",07:05:00,09:14:00,129.0,15.0,09:29:00,11:16:00,9.0,09:20:00,11:25:00,125.0,0.0,0,0.0,N,135.0,131.0,107.0,1.0,583.0,125.0,0.0,0.0,0.0,0.0
267,2018-06-16,AA,AA_CODESHARE,AA,4608,YX,4608,13487,MSP,"Minneapolis, MN",13303,MIA,"Miami, FL",06:01:00,07:05:00,64.0,43.0,07:48:00,11:50:00,5.0,10:40:00,11:55:00,75.0,0.0,0,0.0,N,219.0,230.0,182.0,1.0,1501.0,0.0,64.0,11.0,0.0,0.0
268,2019-09-21,AA,AA,AA,370,AA,370,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",07:30:00,07:24:00,-6.0,21.0,07:45:00,08:32:00,17.0,09:08:00,08:49:00,-19.0,0.0,0,0.0,N,158.0,145.0,107.0,1.0,733.0,0.0,0.0,0.0,0.0,0.0
269,2018-08-24,DL,DL,DL,2508,DL,2508,14869,SLC,"Salt Lake City, UT",14908,SNA,"Santa Ana, CA",20:20:00,21:27:00,67.0,12.0,21:39:00,22:03:00,5.0,21:17:00,22:08:00,51.0,0.0,0,0.0,N,117.0,101.0,84.0,1.0,588.0,3.0,0.0,0.0,0.0,48.0
270,2019-08-17,AA,AA_CODESHARE,AA,4219,MQ,4219,14711,SCE,"State College, PA",13930,ORD,"Chicago, IL",11:59:00,11:53:00,-6.0,20.0,12:13:00,12:50:00,19.0,12:57:00,13:09:00,12.0,0.0,0,0.0,N,118.0,136.0,97.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0
272,2019-07-24,AA,AA_CODESHARE,AA,5693,OH,5693,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",20:00:00,19:57:00,-3.0,27.0,20:24:00,21:12:00,3.0,21:12:00,21:15:00,3.0,0.0,0,0.0,N,72.0,78.0,48.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0
273,2019-05-31,G4,G4,G4,1674,G4,1674,12917,LCK,"Columbus, OH",14082,PGD,"Punta Gorda, FL",14:58:00,14:58:00,0.0,11.0,15:09:00,17:03:00,4.0,17:13:00,17:07:00,-6.0,0.0,0,0.0,N,135.0,129.0,114.0,1.0,890.0,0.0,0.0,0.0,0.0,0.0
274,2019-10-29,UA,UA_CODESHARE,UA,3648,YX,3648,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",17:55:00,17:53:00,-2.0,32.0,18:25:00,19:26:00,3.0,19:31:00,19:29:00,-2.0,0.0,0,0.0,N,96.0,96.0,61.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0
275,2018-10-31,AS,AS_CODESHARE,AS,2065,QX,2065,12156,HLN,"Helena, MT",14747,SEA,"Seattle, WA",15:30:00,15:14:00,-16.0,4.0,15:18:00,16:06:00,3.0,16:23:00,16:09:00,-14.0,0.0,0,0.0,N,113.0,115.0,108.0,1.0,491.0,0.0,0.0,0.0,0.0,0.0
276,2019-04-14,DL,DL_CODESHARE,DL,3405,9E,3405,14683,SAT,"San Antonio, TX",11433,DTW,"Detroit, MI",17:47:00,18:23:00,36.0,19.0,18:42:00,22:13:00,8.0,21:50:00,22:21:00,31.0,0.0,0,0.0,N,183.0,178.0,151.0,1.0,1214.0,27.0,0.0,0.0,0.0,4.0
277,2019-11-22,DL,DL,DL,2651,DL,2651,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",17:29:00,17:24:00,-5.0,8.0,17:32:00,18:56:00,7.0,19:15:00,19:03:00,-12.0,0.0,0,0.0,N,106.0,99.0,84.0,1.0,515.0,0.0,0.0,0.0,0.0,0.0
278,2018-03-20,AA,AA_CODESHARE,AA,3113,OO,3113,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",08:52:00,08:51:00,-1.0,18.0,09:09:00,09:28:00,4.0,09:41:00,09:32:00,-9.0,0.0,0,0.0,N,49.0,41.0,19.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0
279,2018-08-26,UA,UA,UA,331,UA,331,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",15:10:00,15:18:00,8.0,51.0,16:09:00,21:18:00,8.0,20:53:00,21:26:00,33.0,0.0,0,0.0,N,223.0,248.0,189.0,1.0,1605.0,0.0,0.0,33.0,0.0,0.0
280,2018-12-25,AS,AS,AS,642,AS,642,14747,SEA,"Seattle, WA",11298,DFW,"Dallas/Fort Worth, TX",12:40:00,12:38:00,-2.0,17.0,12:55:00,18:16:00,11.0,18:32:00,18:27:00,-5.0,0.0,0,0.0,N,232.0,229.0,201.0,1.0,1660.0,0.0,0.0,0.0,0.0,0.0
281,2019-02-20,AS,AS,AS,35,AS,35,11697,FLL,"Fort Lauderdale, FL",14747,SEA,"Seattle, WA",18:10:00,18:42:00,32.0,21.0,19:03:00,21:59:00,7.0,22:05:00,22:06:00,1.0,0.0,0,0.0,N,415.0,384.0,356.0,1.0,2717.0,0.0,0.0,0.0,0.0,0.0
282,2019-08-29,WN,WN,WN,210,WN,210,10423,AUS,"Austin, TX",15016,STL,"St. Louis, MO",05:40:00,05:37:00,-3.0,10.0,05:47:00,07:30:00,4.0,07:40:00,07:34:00,-6.0,0.0,0,0.0,N,120.0,117.0,103.0,1.0,721.0,0.0,0.0,0.0,0.0,0.0
283,2019-12-19,AA,AA_CODESHARE,AA,3152,OO,3152,12892,LAX,"Los Angeles, CA",11603,EUG,"Eugene, OR",09:15:00,09:20:00,5.0,19.0,09:39:00,11:41:00,3.0,11:38:00,11:44:00,6.0,0.0,0,0.0,N,143.0,144.0,122.0,1.0,748.0,0.0,0.0,0.0,0.0,0.0
284,2019-12-15,AA,AA_CODESHARE,AA,3516,MQ,3516,14783,SGF,"Springfield, MO",11298,DFW,"Dallas/Fort Worth, TX",16:26:00,16:20:00,-6.0,16.0,16:36:00,17:46:00,19.0,17:56:00,18:05:00,9.0,0.0,0,0.0,N,90.0,105.0,70.0,1.0,364.0,0.0,0.0,0.0,0.0,0.0
285,2018-08-02,WN,WN,WN,573,WN,573,11292,DEN,"Denver, CO",13232,MDW,"Chicago, IL",06:50:00,06:50:00,0.0,10.0,07:00:00,09:54:00,3.0,10:00:00,09:57:00,-3.0,0.0,0,0.0,N,130.0,127.0,114.0,1.0,895.0,0.0,0.0,0.0,0.0,0.0
286,2019-03-26,AA,AA,AA,1854,AA,1854,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",07:00:00,07:00:00,0.0,14.0,07:14:00,09:47:00,15.0,09:59:00,10:02:00,3.0,0.0,0,0.0,N,119.0,122.0,93.0,1.0,678.0,0.0,0.0,0.0,0.0,0.0
287,2018-02-16,WN,WN,WN,295,WN,295,13851,OKC,"Oklahoma City, OK",10821,BWI,"Baltimore, MD",11:05:00,11:05:00,0.0,12.0,11:17:00,14:26:00,3.0,14:50:00,14:29:00,-21.0,0.0,0,0.0,N,165.0,144.0,129.0,1.0,1180.0,0.0,0.0,0.0,0.0,0.0
288,2019-07-19,AA,AA_CODESHARE,AA,5680,OH,5680,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",15:55:00,18:21:00,146.0,21.0,18:42:00,19:15:00,4.0,16:56:00,19:19:00,143.0,0.0,0,0.0,N,121.0,118.0,93.0,1.0,653.0,0.0,0.0,0.0,0.0,143.0
289,2019-11-23,UA,UA_CODESHARE,UA,4875,ZW,4875,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",20:35:00,20:22:00,-13.0,19.0,20:41:00,23:23:00,8.0,23:37:00,23:31:00,-6.0,0.0,0,0.0,N,122.0,129.0,102.0,1.0,770.0,0.0,0.0,0.0,0.0,0.0
290,2018-07-05,AS,AS_CODESHARE,AS,3358,OO,3358,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",17:45:00,17:45:00,0.0,33.0,18:18:00,18:47:00,6.0,18:40:00,18:53:00,13.0,0.0,0,0.0,N,55.0,68.0,29.0,1.0,129.0,0.0,0.0,0.0,0.0,0.0
291,2019-03-19,AA,AA,AA,347,AA,347,11298,DFW,"Dallas/Fort Worth, TX",12278,ICT,"Wichita, KS",10:21:00,10:17:00,-4.0,12.0,10:29:00,11:27:00,4.0,11:32:00,11:31:00,-1.0,0.0,0,0.0,N,71.0,74.0,58.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0
292,2019-07-12,UA,UA_CODESHARE,UA,4131,EV,4131,11618,EWR,"Newark, NJ",11042,CLE,"Cleveland, OH",14:00:00,14:03:00,3.0,11.0,14:14:00,15:23:00,4.0,15:35:00,15:27:00,-8.0,0.0,0,0.0,N,95.0,84.0,69.0,1.0,404.0,0.0,0.0,0.0,0.0,0.0
293,2019-07-28,WN,WN,WN,5619,WN,5619,12889,LAS,"Las Vegas, NV",13198,MCI,"Kansas City, MO",13:15:00,13:24:00,9.0,9.0,13:33:00,17:52:00,4.0,18:00:00,17:56:00,-4.0,0.0,0,0.0,N,165.0,152.0,139.0,1.0,1139.0,0.0,0.0,0.0,0.0,0.0
294,2019-10-02,DL,DL,DL,1056,DL,1056,14908,SNA,"Santa Ana, CA",14869,SLC,"Salt Lake City, UT",16:50:00,16:52:00,2.0,12.0,17:04:00,19:27:00,5.0,19:39:00,19:32:00,-7.0,0.0,0,0.0,N,109.0,100.0,83.0,1.0,588.0,0.0,0.0,0.0,0.0,0.0
295,2019-01-05,UA,UA,UA,1160,UA,1160,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",16:14:00,16:08:00,-6.0,44.0,16:52:00,18:57:00,5.0,18:42:00,19:02:00,20.0,0.0,0,0.0,N,268.0,294.0,245.0,1.0,1726.0,0.0,0.0,20.0,0.0,0.0
296,2019-02-26,UA,UA_CODESHARE,UA,5382,OO,5382,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",15:45:00,15:37:00,-8.0,13.0,15:50:00,16:46:00,13.0,17:02:00,16:59:00,-3.0,0.0,0,0.0,N,137.0,142.0,116.0,1.0,612.0,0.0,0.0,0.0,0.0,0.0
297,2019-08-18,DL,DL_CODESHARE,DL,3687,OO,3687,14696,SBN,"South Bend, IN",10397,ATL,"Atlanta, GA",08:00:00,08:52:00,52.0,7.0,08:59:00,10:23:00,6.0,10:00:00,10:29:00,29.0,0.0,0,0.0,N,120.0,97.0,84.0,1.0,566.0,29.0,0.0,0.0,0.0,0.0
298,2019-07-25,UA,UA_CODESHARE,UA,5047,OO,5047,12264,IAD,"Washington, DC",11027,CKB,"Clarksburg/Fairmont, WV",12:30:00,12:22:00,-8.0,28.0,12:50:00,13:21:00,4.0,13:30:00,13:25:00,-5.0,0.0,0,0.0,N,60.0,63.0,31.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0
299,2018-05-04,DL,DL_CODESHARE,DL,3453,9E,3453,12953,LGA,"New York, NY",13342,MKE,"Milwaukee, WI",09:20:00,09:15:00,-5.0,26.0,09:41:00,10:30:00,4.0,11:04:00,10:34:00,-30.0,0.0,0,0.0,N,164.0,139.0,109.0,1.0,738.0,0.0,0.0,0.0,0.0,0.0
300,2019-08-04,AA,AA,AA,2568,AA,2568,11298,DFW,"Dallas/Fort Worth, TX",14679,SAN,"San Diego, CA",22:36:00,23:27:00,51.0,14.0,23:41:00,00:06:00,2.0,23:28:00,00:08:00,40.0,0.0,0,0.0,N,172.0,161.0,145.0,1.0,1171.0,28.0,0.0,0.0,0.0,12.0
301,2018-01-12,AA,AA,AA,1851,AA,1851,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",20:19:00,20:17:00,-2.0,47.0,21:04:00,22:19:00,6.0,22:19:00,22:25:00,6.0,0.0,0,0.0,N,120.0,128.0,75.0,1.0,529.0,0.0,0.0,0.0,0.0,0.0
302,2018-12-22,AA,AA_CODESHARE,AA,4943,PT,4943,14100,PHL,"Philadelphia, PA",10990,CHO,"Charlottesville, VA",08:50:00,08:43:00,-7.0,23.0,09:06:00,09:44:00,4.0,10:12:00,09:48:00,-24.0,0.0,0,0.0,N,82.0,65.0,38.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0
303,2018-08-12,UA,UA,UA,995,UA,995,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",23:13:00,23:12:00,-1.0,34.0,23:46:00,05:23:00,5.0,05:23:00,05:28:00,5.0,0.0,0,0.0,N,250.0,256.0,217.0,1.0,1846.0,0.0,0.0,0.0,0.0,0.0
304,2018-02-12,AA,AA_CODESHARE,AA,5936,YV,5936,14730,SDF,"Louisville, KY",11298,DFW,"Dallas/Fort Worth, TX",16:26:00,16:34:00,8.0,10.0,16:44:00,17:37:00,18.0,17:50:00,17:55:00,5.0,0.0,0,0.0,N,144.0,141.0,113.0,1.0,733.0,0.0,0.0,0.0,0.0,0.0
305,2018-02-18,AA,AA_CODESHARE,AA,3341,MQ,3341,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",09:34:00,09:31:00,-3.0,9.0,09:40:00,10:39:00,11.0,10:52:00,10:50:00,-2.0,0.0,0,0.0,N,78.0,79.0,59.0,1.0,299.0,0.0,0.0,0.0,0.0,0.0
306,2018-07-29,DL,DL,DL,1231,DL,1231,10849,BZN,"Bozeman, MT",13487,MSP,"Minneapolis, MN",16:27:00,16:25:00,-2.0,8.0,16:33:00,19:27:00,8.0,19:45:00,19:35:00,-10.0,0.0,0,0.0,N,138.0,130.0,114.0,1.0,874.0,0.0,0.0,0.0,0.0,0.0
307,2018-02-09,WN,WN,WN,1672,WN,1672,11292,DEN,"Denver, CO",11259,DAL,"Dallas, TX",05:30:00,05:29:00,-1.0,19.0,05:48:00,08:17:00,3.0,08:25:00,08:20:00,-5.0,0.0,0,0.0,N,115.0,111.0,89.0,1.0,651.0,0.0,0.0,0.0,0.0,0.0
308,2018-07-01,AA,AA_CODESHARE,AA,3343,MQ,3343,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",10:42:00,10:36:00,-6.0,13.0,10:49:00,11:52:00,13.0,12:30:00,12:05:00,-25.0,0.0,0,0.0,N,108.0,89.0,63.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0
309,2019-02-28,AA,AA_CODESHARE,AA,5078,OH,5078,14100,PHL,"Philadelphia, PA",10599,BHM,"Birmingham, AL",20:40:00,21:12:00,32.0,20.0,21:32:00,22:36:00,2.0,22:05:00,22:38:00,33.0,0.0,0,0.0,N,145.0,146.0,124.0,1.0,772.0,32.0,0.0,1.0,0.0,0.0
310,2018-10-04,UA,UA,UA,2217,UA,2217,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",21:59:00,22:09:00,10.0,46.0,22:55:00,00:40:00,5.0,00:12:00,00:45:00,33.0,0.0,0,0.0,N,253.0,276.0,225.0,1.0,1605.0,10.0,0.0,23.0,0.0,0.0
311,2019-05-07,WN,WN,WN,4006,WN,4006,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",10:10:00,10:08:00,-2.0,5.0,10:13:00,10:35:00,3.0,10:55:00,10:38:00,-17.0,0.0,0,0.0,N,45.0,30.0,22.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0
312,2018-05-25,WN,WN,WN,3707,WN,3707,10821,BWI,"Baltimore, MD",11697,FLL,"Fort Lauderdale, FL",16:15:00,16:14:00,-1.0,11.0,16:25:00,18:30:00,5.0,18:50:00,18:35:00,-15.0,0.0,0,0.0,N,155.0,141.0,125.0,1.0,925.0,0.0,0.0,0.0,0.0,0.0
313,2019-08-23,AA,AA,AA,145,AA,145,13303,MIA,"Miami, FL",13930,ORD,"Chicago, IL",11:25:00,11:20:00,-5.0,14.0,11:34:00,13:19:00,20.0,13:54:00,13:39:00,-15.0,0.0,0,0.0,N,209.0,199.0,165.0,1.0,1197.0,0.0,0.0,0.0,0.0,0.0
314,2018-03-17,AA,AA_CODESHARE,AA,3500,MQ,3500,14842,SJT,"San Angelo, TX",11298,DFW,"Dallas/Fort Worth, TX",16:21:00,16:27:00,6.0,12.0,16:39:00,17:37:00,10.0,17:24:00,17:47:00,23.0,0.0,0,0.0,N,63.0,80.0,58.0,1.0,229.0,6.0,0.0,17.0,0.0,0.0
315,2019-09-16,AA,AA,AA,1053,AA,1053,11298,DFW,"Dallas/Fort Worth, TX",13495,MSY,"New Orleans, LA",13:52:00,13:51:00,-1.0,14.0,14:05:00,15:11:00,3.0,15:17:00,15:14:00,-3.0,0.0,0,0.0,N,85.0,83.0,66.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0
316,2018-07-16,DL,DL,DL,2952,DL,2952,10397,ATL,"Atlanta, GA",13577,MYR,"Myrtle Beach, SC",09:42:00,09:49:00,7.0,18.0,10:07:00,10:54:00,4.0,10:56:00,10:58:00,2.0,0.0,0,0.0,N,74.0,69.0,47.0,1.0,317.0,0.0,0.0,0.0,0.0,0.0
317,2018-05-24,AA,AA,AA,458,AA,458,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",08:40:00,08:37:00,-3.0,15.0,08:52:00,13:42:00,11.0,14:16:00,13:53:00,-23.0,0.0,0,0.0,N,216.0,196.0,170.0,1.0,1440.0,0.0,0.0,0.0,0.0,0.0
318,2018-04-10,WN,WN,WN,780,WN,780,12889,LAS,"Las Vegas, NV",11540,ELP,"El Paso, TX",21:55:00,22:09:00,14.0,9.0,22:18:00,00:35:00,2.0,00:30:00,00:37:00,7.0,0.0,0,0.0,N,95.0,88.0,77.0,1.0,583.0,0.0,0.0,0.0,0.0,0.0
319,2018-09-21,AA,AA,AA,1151,AA,1151,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",05:55:00,05:50:00,-5.0,14.0,06:04:00,07:29:00,10.0,07:50:00,07:39:00,-11.0,0.0,0,0.0,N,115.0,109.0,85.0,1.0,594.0,0.0,0.0,0.0,0.0,0.0
320,2019-05-17,DL,DL_CODESHARE,DL,6250,G7,6250,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",16:10:00,16:05:00,-5.0,14.0,16:19:00,16:57:00,9.0,17:32:00,17:06:00,-26.0,0.0,0,0.0,N,82.0,61.0,38.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0
321,2019-04-06,UA,UA,UA,2269,UA,2269,11292,DEN,"Denver, CO",14492,RDU,"Raleigh/Durham, NC",11:00:00,10:56:00,-4.0,14.0,11:10:00,16:06:00,5.0,16:20:00,16:11:00,-9.0,0.0,0,0.0,N,200.0,195.0,176.0,1.0,1436.0,0.0,0.0,0.0,0.0,0.0
322,2018-07-23,WN,WN,WN,769,WN,769,13232,MDW,"Chicago, IL",10257,ALB,"Albany, NY",13:45:00,14:03:00,18.0,18.0,14:21:00,18:03:00,2.0,16:35:00,18:05:00,90.0,0.0,0,0.0,N,110.0,182.0,162.0,1.0,717.0,5.0,0.0,72.0,0.0,13.0
323,2019-07-18,AS,AS_CODESHARE,AS,2608,QX,2608,11603,EUG,"Eugene, OR",14057,PDX,"Portland, OR",14:25:00,14:33:00,8.0,13.0,14:46:00,15:11:00,6.0,15:10:00,15:17:00,7.0,0.0,0,0.0,N,45.0,44.0,25.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0
324,2018-02-12,VX,VX,VX,1928,VX,1928,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",13:25:00,13:14:00,-11.0,33.0,13:47:00,14:43:00,10.0,14:50:00,14:53:00,3.0,0.0,0,0.0,N,85.0,99.0,56.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0
325,2019-10-20,UA,UA,UA,625,UA,625,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",07:00:00,06:55:00,-5.0,39.0,07:34:00,08:54:00,5.0,08:44:00,08:59:00,15.0,0.0,0,0.0,N,104.0,124.0,80.0,1.0,468.0,0.0,0.0,15.0,0.0,0.0
326,2018-08-02,DL,DL,DL,837,DL,837,10397,ATL,"Atlanta, GA",12173,HNL,"Honolulu, HI",10:55:00,11:04:00,9.0,12.0,11:16:00,14:16:00,3.0,14:38:00,14:19:00,-19.0,0.0,0,0.0,N,583.0,555.0,540.0,1.0,4502.0,0.0,0.0,0.0,0.0,0.0
327,2018-12-19,AA,AA,AA,2794,AA,2794,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",09:23:00,09:13:00,-10.0,10.0,09:23:00,11:06:00,14.0,11:30:00,11:20:00,-10.0,0.0,0,0.0,N,127.0,127.0,103.0,1.0,604.0,0.0,0.0,0.0,0.0,0.0
328,2018-08-21,NK,NK,NK,760,NK,760,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",21:40:00,21:37:00,-3.0,11.0,21:48:00,04:49:00,6.0,05:31:00,04:55:00,-36.0,0.0,0,0.0,N,291.0,258.0,241.0,1.0,2227.0,0.0,0.0,0.0,0.0,0.0
329,2018-04-17,DL,DL,DL,506,DL,506,14843,SJU,"San Juan, PR",10397,ATL,"Atlanta, GA",14:21:00,14:38:00,17.0,12.0,14:50:00,18:17:00,7.0,18:25:00,18:24:00,-1.0,0.0,0,0.0,N,244.0,226.0,207.0,1.0,1547.0,0.0,0.0,0.0,0.0,0.0
330,2019-09-13,AA,AA,AA,504,AA,504,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",19:38:00,19:33:00,-5.0,28.0,20:01:00,20:44:00,5.0,20:56:00,20:49:00,-7.0,0.0,0,0.0,N,78.0,76.0,43.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0
331,2019-08-10,UA,UA_CODESHARE,UA,6275,YV,6275,15624,VPS,"Valparaiso, FL",12266,IAH,"Houston, TX",18:39:00,18:40:00,1.0,24.0,19:04:00,20:25:00,7.0,20:26:00,20:32:00,6.0,0.0,0,0.0,N,107.0,112.0,81.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0
