,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2436,2019-06-03,AA,AA_CODESHARE,AA,4153,MQ,N900AE,4153,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",1305,1302.0,-3.0,11.0,1313.0,1351.0,10.0,1418,1401.0,-17.0,0.0,,0.0,N,73.0,59.0,38.0,1.0,161.0,,,,,,,,,
2437,2019-01-31,AA,AA_CODESHARE,AA,3153,OO,N718SK,3153,11481,ECP,"Panama City, FL",11298,DFW,"Dallas/Fort Worth, TX",1516,1511.0,-5.0,17.0,1528.0,1725.0,10.0,1739,1735.0,-4.0,0.0,,0.0,N,143.0,144.0,117.0,1.0,685.0,,,,,,,,,
2438,2019-12-29,AA,AA_CODESHARE,AA,5478,OH,N548NN,5478,11057,CLT,"Charlotte, NC",12451,JAX,"Jacksonville, FL",1750,1853.0,63.0,23.0,1916.0,2012.0,6.0,1913,2018.0,65.0,0.0,,0.0,N,83.0,85.0,56.0,1.0,328.0,10.0,0.0,2.0,0.0,53.0,,,,
2439,2018-09-13,AA,AA,AA,2639,AA,N995NN,2639,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",1505,1456.0,-9.0,17.0,1513.0,1725.0,5.0,1739,1730.0,-9.0,0.0,,0.0,N,274.0,274.0,252.0,1.0,1846.0,,,,,,,,,
2440,2018-11-20,WN,WN,WN,6515,WN,N7853B,6515,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",2025,2041.0,16.0,11.0,2052.0,9.0,4.0,10,13.0,3.0,0.0,,0.0,N,165.0,152.0,137.0,1.0,1189.0,,,,,,,,,
2441,2019-05-09,WN,WN,WN,368,WN,N8576Z,368,11481,ECP,"Panama City, FL",10693,BNA,"Nashville, TN",750,744.0,-6.0,7.0,751.0,855.0,5.0,910,900.0,-10.0,0.0,,0.0,N,80.0,76.0,64.0,1.0,401.0,,,,,,,,,
2442,2019-12-30,AA,AA_CODESHARE,AA,5576,OH,N518AE,5576,14696,SBN,"South Bend, IN",11057,CLT,"Charlotte, NC",1456,1451.0,-5.0,24.0,1515.0,1631.0,34.0,1651,1705.0,14.0,0.0,,0.0,N,115.0,134.0,76.0,1.0,534.0,,,,,,,,,
2443,2019-07-17,DL,DL_CODESHARE,DL,6056,YX,N208JQ,6056,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1200,1155.0,-5.0,61.0,1256.0,1343.0,10.0,1325,1353.0,28.0,0.0,,0.0,N,85.0,118.0,47.0,1.0,184.0,0.0,0.0,28.0,0.0,0.0,,,,
2444,2018-05-24,B6,B6,B6,1686,B6,N190JB,1686,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1653,1739.0,46.0,12.0,1751.0,1903.0,18.0,1837,1921.0,44.0,0.0,,0.0,N,104.0,102.0,72.0,1.0,496.0,13.0,0.0,0.0,0.0,31.0,,,,
2445,2019-07-31,AS,AS,AS,646,AS,N305AS,646,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1535,1542.0,7.0,28.0,1610.0,1902.0,4.0,1835,1906.0,31.0,0.0,,0.0,N,180.0,204.0,172.0,1.0,1107.0,7.0,0.0,24.0,0.0,0.0,,,,
2446,2018-05-29,B6,B6,B6,1295,B6,N517JB,1295,12478,JFK,"New York, NY",10423,AUS,"Austin, TX",2110,2107.0,-3.0,29.0,2136.0,2350.0,4.0,22,2354.0,-28.0,0.0,,0.0,N,252.0,227.0,194.0,1.0,1521.0,,,,,,,,,
2447,2018-06-22,AA,AA,AA,1577,AA,N135NN,1577,11298,DFW,"Dallas/Fort Worth, TX",14893,SMF,"Sacramento, CA",1130,1149.0,19.0,16.0,1205.0,1314.0,4.0,1308,1318.0,10.0,0.0,,0.0,N,218.0,209.0,189.0,1.0,1431.0,,,,,,,,,
2448,2018-10-11,DL,DL,DL,544,DL,N359DN,544,11433,DTW,"Detroit, MI",14492,RDU,"Raleigh/Durham, NC",710,705.0,-5.0,12.0,717.0,838.0,6.0,850,844.0,-6.0,0.0,,0.0,N,100.0,99.0,81.0,1.0,501.0,,,,,,,,,
2449,2019-08-14,UA,UA_CODESHARE,UA,3489,YX,N657RW,3489,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",2115,2255.0,100.0,19.0,2314.0,59.0,5.0,2341,104.0,83.0,0.0,,0.0,N,146.0,129.0,105.0,1.0,746.0,0.0,3.0,0.0,0.0,80.0,,,,
2450,2019-06-05,WN,WN,WN,2197,WN,N8535S,2197,10721,BOS,"Boston, MA",10693,BNA,"Nashville, TN",1605,1601.0,-4.0,14.0,1615.0,1733.0,5.0,1800,1738.0,-22.0,0.0,,0.0,N,175.0,157.0,138.0,1.0,942.0,,,,,,,,,
2451,2019-11-20,UA,UA,UA,1230,UA,N823UA,1230,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1345,1335.0,-10.0,13.0,1348.0,1619.0,10.0,1642,1629.0,-13.0,0.0,,0.0,N,117.0,114.0,91.0,1.0,641.0,,,,,,,,,
2452,2019-05-30,AA,AA_CODESHARE,AA,5177,OH,N511AE,5177,11953,GNV,"Gainesville, FL",11057,CLT,"Charlotte, NC",1030,1028.0,-2.0,8.0,1036.0,1139.0,21.0,1204,1200.0,-4.0,0.0,,0.0,N,94.0,92.0,63.0,1.0,388.0,,,,,,,,,
2453,2019-12-05,UA,UA_CODESHARE,UA,4469,EV,N609UX,4469,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1240,1235.0,-5.0,15.0,1250.0,1241.0,13.0,1307,1254.0,-13.0,0.0,,0.0,N,87.0,79.0,51.0,1.0,235.0,,,,,,,,,
2454,2019-03-19,WN,WN,WN,1782,WN,N8526W,1782,11278,DCA,"Washington, DC",10423,AUS,"Austin, TX",1655,1750.0,55.0,12.0,1802.0,2012.0,6.0,1940,2018.0,38.0,0.0,,0.0,N,225.0,208.0,190.0,1.0,1315.0,15.0,0.0,0.0,0.0,23.0,,,,
2455,2018-01-30,UA,UA_CODESHARE,UA,4010,EV,N13903,4010,11618,EWR,"Newark, NJ",14730,SDF,"Louisville, KY",905,859.0,-6.0,78.0,1017.0,1210.0,8.0,1140,1218.0,38.0,0.0,,0.0,N,155.0,199.0,113.0,1.0,642.0,0.0,0.0,38.0,0.0,0.0,,,,
2456,2019-10-15,WN,WN,WN,1242,WN,N423WN,1242,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",1005,1000.0,-5.0,10.0,1010.0,1111.0,4.0,1140,1115.0,-25.0,0.0,,0.0,N,95.0,75.0,61.0,1.0,391.0,,,,,,,,,
2457,2018-11-19,WN,WN,WN,1443,WN,N770SA,1443,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",2200,2207.0,7.0,10.0,2217.0,2311.0,5.0,2335,2316.0,-19.0,0.0,,0.0,N,155.0,129.0,114.0,1.0,862.0,,,,,,,,,
2458,2018-11-13,WN,WN,WN,1783,WN,N437WN,1783,11618,EWR,"Newark, NJ",13796,OAK,"Oakland, CA",1230,1243.0,13.0,23.0,1306.0,1601.0,7.0,1555,1608.0,13.0,0.0,,0.0,N,385.0,385.0,355.0,1.0,2555.0,,,,,,,,,
2459,2019-03-19,UA,UA_CODESHARE,UA,6193,YV,N519LR,6193,12339,IND,"Indianapolis, IN",12264,IAD,"Washington, DC",1935,1925.0,-10.0,13.0,1938.0,2047.0,6.0,2107,2053.0,-14.0,0.0,,0.0,N,92.0,88.0,69.0,1.0,476.0,,,,,,,,,
2460,2018-08-10,DL,DL,DL,2481,DL,N309DE,2481,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",1054,1118.0,24.0,15.0,1133.0,1213.0,3.0,1200,1216.0,16.0,0.0,,0.0,N,126.0,118.0,100.0,1.0,761.0,1.0,0.0,0.0,0.0,15.0,,,,
2461,2018-09-20,DL,DL_CODESHARE,DL,6078,YX,N870RW,6078,12339,IND,"Indianapolis, IN",10721,BOS,"Boston, MA",636,631.0,-5.0,13.0,644.0,836.0,9.0,855,845.0,-10.0,0.0,,0.0,N,139.0,134.0,112.0,1.0,818.0,,,,,,,,,
2462,2019-07-20,WN,WN,WN,5087,WN,N733SA,5087,13342,MKE,"Milwaukee, WI",12889,LAS,"Las Vegas, NV",1555,1704.0,69.0,12.0,1716.0,1842.0,3.0,1740,1845.0,65.0,0.0,,0.0,N,225.0,221.0,206.0,1.0,1524.0,0.0,55.0,0.0,0.0,10.0,,,,
2463,2018-03-14,DL,DL_CODESHARE,DL,4670,OO,N433SW,4670,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1400,1401.0,1.0,27.0,1428.0,1609.0,6.0,1611,1615.0,4.0,0.0,,0.0,N,71.0,74.0,41.0,1.0,264.0,,,,,,,,,
2464,2018-11-26,UA,UA_CODESHARE,UA,4109,EV,N15910,4109,12266,IAH,"Houston, TX",11973,GPT,"Gulfport/Biloxi, MS",2020,2116.0,56.0,18.0,2134.0,2229.0,4.0,2135,2233.0,58.0,0.0,,0.0,N,75.0,77.0,55.0,1.0,376.0,15.0,0.0,2.0,0.0,41.0,,,,
2465,2018-05-21,AS,AS,AS,1260,AS,N624VA,1260,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",2200,2156.0,-4.0,15.0,2211.0,534.0,5.0,554,539.0,-15.0,0.0,,0.0,N,294.0,283.0,263.0,1.0,2248.0,,,,,,,,,
2466,2019-07-10,B6,B6,B6,2465,B6,N520JB,2465,10792,BUF,"Buffalo, NY",11697,FLL,"Fort Lauderdale, FL",600,559.0,-1.0,14.0,613.0,846.0,10.0,901,856.0,-5.0,0.0,,0.0,N,181.0,177.0,153.0,1.0,1166.0,,,,,,,,,
2467,2019-04-16,AA,AA_CODESHARE,AA,6019,CP,N217NN,6019,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",540,535.0,-5.0,9.0,544.0,638.0,5.0,705,643.0,-22.0,0.0,,0.0,N,85.0,68.0,54.0,1.0,337.0,,,,,,,,,
2468,2019-06-19,UA,UA,UA,799,UA,N849UA,799,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",750,746.0,-4.0,19.0,805.0,834.0,5.0,846,839.0,-7.0,0.0,,0.0,N,56.0,53.0,29.0,1.0,140.0,,,,,,,,,
2469,2018-09-28,WN,WN,WN,4951,WN,N8550Q,4951,12191,HOU,"Houston, TX",13871,OMA,"Omaha, NE",1705,1707.0,2.0,8.0,1715.0,1856.0,3.0,1915,1859.0,-16.0,0.0,,0.0,N,130.0,112.0,101.0,1.0,804.0,,,,,,,,,
2470,2019-12-19,UA,UA_CODESHARE,UA,4718,AX,N12126,4718,13502,MTJ,"Montrose/Delta, CO",11292,DEN,"Denver, CO",959,949.0,-10.0,4.0,953.0,1028.0,5.0,1110,1033.0,-37.0,0.0,,0.0,N,71.0,44.0,35.0,1.0,196.0,,,,,,,,,
2471,2019-07-12,HA,HA,HA,265,HA,N493HA,265,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1314,1328.0,14.0,12.0,1340.0,1400.0,6.0,1355,1406.0,11.0,0.0,,0.0,N,41.0,38.0,20.0,1.0,100.0,,,,,,,,,
2472,2019-06-08,AA,AA_CODESHARE,AA,3855,MQ,N607AE,3855,13930,ORD,"Chicago, IL",11003,CID,"Cedar Rapids/Iowa City, IA",2045,2044.0,-1.0,20.0,2104.0,2141.0,3.0,2152,2144.0,-8.0,0.0,,0.0,N,67.0,60.0,37.0,1.0,196.0,,,,,,,,,
2473,2019-11-08,UA,UA,UA,1156,UA,N67846,1156,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",830,838.0,8.0,12.0,850.0,949.0,13.0,1006,1002.0,-4.0,0.0,,0.0,N,96.0,84.0,59.0,1.0,416.0,,,,,,,,,
2474,2019-01-18,WN,WN,WN,3048,WN,N7746C,3048,12191,HOU,"Houston, TX",13495,MSY,"New Orleans, LA",640,635.0,-5.0,9.0,644.0,728.0,4.0,745,732.0,-13.0,0.0,,0.0,N,65.0,57.0,44.0,1.0,302.0,,,,,,,,,
2475,2018-05-15,WN,WN,WN,1583,WN,N495WN,1583,10693,BNA,"Nashville, TN",14122,PIT,"Pittsburgh, PA",1000,1024.0,24.0,14.0,1038.0,1243.0,7.0,1225,1250.0,25.0,0.0,,0.0,N,85.0,86.0,65.0,1.0,462.0,0.0,0.0,1.0,0.0,24.0,,,,
2476,2018-05-05,DL,DL_CODESHARE,DL,4440,OO,N256SY,4440,15376,TUS,"Tucson, AZ",12892,LAX,"Los Angeles, CA",705,656.0,-9.0,15.0,711.0,822.0,7.0,855,829.0,-26.0,0.0,,0.0,N,110.0,93.0,71.0,1.0,451.0,,,,,,,,,
2477,2019-02-18,DL,DL,DL,1588,DL,N360DN,1588,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1210,1245.0,35.0,13.0,1258.0,1456.0,8.0,1440,1504.0,24.0,0.0,,0.0,N,150.0,139.0,118.0,1.0,950.0,0.0,0.0,0.0,0.0,24.0,,,,
2478,2019-10-22,WN,WN,WN,1408,WN,N8641B,1408,11292,DEN,"Denver, CO",13232,MDW,"Chicago, IL",2135,2135.0,0.0,11.0,2146.0,29.0,4.0,50,33.0,-17.0,0.0,,0.0,N,135.0,118.0,103.0,1.0,895.0,,,,,,,,,
2479,2018-11-15,AA,AA,AA,1072,AA,N928NN,1072,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1220,1221.0,1.0,22.0,1243.0,1619.0,5.0,1610,1624.0,14.0,0.0,,0.0,N,170.0,183.0,156.0,1.0,1120.0,,,,,,,,,
2480,2018-01-10,AA,AA,AA,768,AA,N181UW,768,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",1425,1421.0,-4.0,18.0,1439.0,1641.0,9.0,1651,1650.0,-1.0,0.0,,0.0,N,146.0,149.0,122.0,1.0,861.0,,,,,,,,,
2481,2019-12-20,UA,UA_CODESHARE,UA,5235,OO,N904EV,5235,11292,DEN,"Denver, CO",11109,COS,"Colorado Springs, CO",926,932.0,6.0,15.0,947.0,1007.0,5.0,1021,1012.0,-9.0,0.0,,0.0,N,55.0,40.0,20.0,1.0,73.0,,,,,,,,,
2482,2018-02-18,DL,DL,DL,1555,DL,N928AT,1555,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1550,1548.0,-2.0,9.0,1557.0,1809.0,10.0,1830,1819.0,-11.0,0.0,,0.0,N,160.0,151.0,132.0,1.0,954.0,,,,,,,,,
2483,2019-06-26,DL,DL_CODESHARE,DL,5907,YX,N872RW,5907,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",1200,1214.0,14.0,17.0,1231.0,1326.0,8.0,1328,1334.0,6.0,0.0,,0.0,N,88.0,80.0,55.0,1.0,335.0,,,,,,,,,
2484,2019-08-07,B6,B6,B6,116,B6,N317JB,116,12478,JFK,"New York, NY",15096,SYR,"Syracuse, NY",656,710.0,14.0,31.0,741.0,823.0,5.0,810,828.0,18.0,0.0,,0.0,N,74.0,78.0,42.0,1.0,209.0,14.0,0.0,4.0,0.0,0.0,,,,
2485,2019-12-05,WN,WN,WN,47,WN,N488WN,47,12896,LBB,"Lubbock, TX",11259,DAL,"Dallas, TX",1615,1612.0,-3.0,8.0,1620.0,1718.0,4.0,1720,1722.0,2.0,0.0,,0.0,N,65.0,70.0,58.0,1.0,293.0,,,,,,,,,
2486,2019-12-19,UA,UA,UA,2178,UA,N479UA,2178,11292,DEN,"Denver, CO",11775,FSD,"Sioux Falls, SD",2035,2033.0,-2.0,13.0,2046.0,2249.0,4.0,2307,2253.0,-14.0,0.0,,0.0,N,92.0,80.0,63.0,1.0,483.0,,,,,,,,,
2487,2018-01-05,DL,DL,DL,2117,DL,N373NW,2117,10397,ATL,"Atlanta, GA",11109,COS,"Colorado Springs, CO",1906,1953.0,47.0,24.0,2017.0,2103.0,4.0,2030,2107.0,37.0,0.0,,0.0,N,204.0,194.0,166.0,1.0,1184.0,28.0,0.0,0.0,0.0,9.0,,,,
2488,2019-02-28,AA,AA_CODESHARE,AA,2979,OO,N752SK,2979,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1559,1546.0,-13.0,10.0,1556.0,1657.0,15.0,1739,1712.0,-27.0,0.0,,0.0,N,160.0,146.0,121.0,1.0,719.0,,,,,,,,,
2489,2019-05-30,DL,DL,DL,1223,DL,N933AT,1223,10397,ATL,"Atlanta, GA",10431,AVL,"Asheville, NC",1340,1337.0,-3.0,13.0,1350.0,1421.0,4.0,1436,1425.0,-11.0,0.0,,0.0,N,56.0,48.0,31.0,1.0,164.0,,,,,,,,,
2490,2018-01-17,UA,UA,UA,2127,UA,N77525,2127,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1105,1101.0,-4.0,32.0,1133.0,1227.0,11.0,1248,1238.0,-10.0,0.0,,0.0,N,103.0,97.0,54.0,1.0,337.0,,,,,,,,,
2491,2019-06-13,AA,AA,AA,1902,AA,N920US,1902,11057,CLT,"Charlotte, NC",10721,BOS,"Boston, MA",946,,,,,,,1207,,,1.0,A,0.0,N,141.0,,,1.0,728.0,,,,,,,,,
2492,2018-10-01,G4,G4,G4,842,G4,218NV,842,14112,PIE,"St. Petersburg, FL",15096,SYR,"Syracuse, NY",700,828.0,88.0,11.0,839.0,1100.0,6.0,945,1106.0,81.0,0.0,,0.0,N,165.0,158.0,141.0,1.0,1111.0,81.0,0.0,0.0,0.0,0.0,700.0,30.0,30.0,
2493,2018-01-30,WN,WN,WN,429,WN,N7813P,429,12889,LAS,"Las Vegas, NV",14492,RDU,"Raleigh/Durham, NC",1735,1730.0,-5.0,9.0,1739.0,34.0,3.0,55,37.0,-18.0,0.0,,0.0,N,260.0,247.0,235.0,1.0,2026.0,,,,,,,,,
2494,2018-08-27,DL,DL_CODESHARE,DL,4186,OO,N689CA,4186,14492,RDU,"Raleigh/Durham, NC",15304,TPA,"Tampa, FL",900,854.0,-6.0,16.0,910.0,1030.0,3.0,1055,1033.0,-22.0,0.0,,0.0,N,115.0,99.0,80.0,1.0,587.0,,,,,,,,,
2495,2019-01-08,DL,DL,DL,1725,DL,N906DA,1725,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1948,1936.0,-12.0,9.0,1945.0,2210.0,5.0,2255,2215.0,-40.0,0.0,,0.0,N,127.0,99.0,85.0,1.0,689.0,,,,,,,,,
2496,2018-07-19,HA,HA,HA,388,HA,N481HA,388,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1453,1446.0,-7.0,17.0,1503.0,1530.0,4.0,1543,1534.0,-9.0,0.0,,0.0,N,50.0,48.0,27.0,1.0,163.0,,,,,,,,,
2497,2019-07-12,G4,G4,G4,573,G4,221NV,573,10466,AZA,"Phoenix, AZ",14512,RFD,"Rockford, IL",1441,1509.0,28.0,11.0,1520.0,1954.0,7.0,1950,2001.0,11.0,0.0,,0.0,N,189.0,172.0,154.0,1.0,1373.0,,,,,,,,,
2498,2018-10-26,AA,AA_CODESHARE,AA,5808,YV,N243LR,5808,11540,ELP,"El Paso, TX",11298,DFW,"Dallas/Fort Worth, TX",516,509.0,-7.0,15.0,524.0,740.0,8.0,800,748.0,-12.0,0.0,,0.0,N,104.0,99.0,76.0,1.0,551.0,,,,,,,,,
2499,2019-09-24,DL,DL,DL,2034,DL,N332DN,2034,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1431,1430.0,-1.0,12.0,1442.0,1536.0,6.0,1555,1542.0,-13.0,0.0,,0.0,N,84.0,72.0,54.0,1.0,356.0,,,,,,,,,
2500,2018-06-13,B6,B6,B6,2191,B6,N570JB,2191,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",933,933.0,0.0,19.0,952.0,1233.0,6.0,1249,1239.0,-10.0,0.0,,0.0,N,196.0,186.0,161.0,1.0,1185.0,,,,,,,,,
2501,2019-10-05,DL,DL_CODESHARE,DL,5819,CP,N639CZ,5819,14747,SEA,"Seattle, WA",11884,GEG,"Spokane, WA",1706,1700.0,-6.0,22.0,1722.0,1803.0,5.0,1809,1808.0,-1.0,0.0,,0.0,N,63.0,68.0,41.0,1.0,224.0,,,,,,,,,
2502,2018-01-10,AA,AA,AA,2651,AA,N918AN,2651,11298,DFW,"Dallas/Fort Worth, TX",10821,BWI,"Baltimore, MD",2045,2042.0,-3.0,24.0,2106.0,29.0,6.0,39,35.0,-4.0,0.0,,0.0,N,174.0,173.0,143.0,1.0,1217.0,,,,,,,,,
2503,2018-11-07,DL,DL,DL,1646,DL,N990DL,1646,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1632,1708.0,36.0,14.0,1722.0,1828.0,4.0,1803,1832.0,29.0,0.0,,0.0,N,91.0,84.0,66.0,1.0,447.0,28.0,0.0,0.0,0.0,1.0,,,,
2504,2018-10-08,UA,UA_CODESHARE,UA,4950,C5,N21154,4950,12264,IAD,"Washington, DC",10434,AVP,"Scranton/Wilkes-Barre, PA",1715,1711.0,-4.0,34.0,1745.0,1827.0,4.0,1820,1831.0,11.0,0.0,,0.0,N,65.0,80.0,42.0,1.0,189.0,,,,,,,,,
2505,2018-08-28,WN,WN,WN,2020,WN,N495WN,2020,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1925,1920.0,-5.0,25.0,1945.0,2035.0,5.0,2040,2040.0,0.0,0.0,,0.0,N,75.0,80.0,50.0,1.0,308.0,,,,,,,,,
2506,2018-10-30,UA,UA_CODESHARE,UA,5568,OO,N139SY,5568,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",1440,1458.0,18.0,10.0,1508.0,1640.0,7.0,1651,1647.0,-4.0,0.0,,0.0,N,191.0,169.0,152.0,1.0,1014.0,,,,,,1445.0,10.0,10.0,
2507,2019-08-13,AA,AA_CODESHARE,AA,3198,OO,N741EV,3198,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",1635,1630.0,-5.0,20.0,1650.0,1821.0,9.0,1839,1830.0,-9.0,0.0,,0.0,N,64.0,60.0,31.0,1.0,177.0,,,,,,,,,
2508,2019-10-01,AA,AA_CODESHARE,AA,3237,OO,N753EV,3237,11298,DFW,"Dallas/Fort Worth, TX",14588,ROW,"Roswell, NM",850,839.0,-11.0,34.0,913.0,917.0,5.0,929,922.0,-7.0,0.0,,0.0,N,99.0,103.0,64.0,1.0,435.0,,,,,,,,,
2509,2019-11-12,WN,WN,WN,2097,WN,N233LV,2097,11066,CMH,"Columbus, OH",15016,STL,"St. Louis, MO",2040,2031.0,-9.0,6.0,2037.0,2037.0,4.0,2105,2041.0,-24.0,0.0,,0.0,N,85.0,70.0,60.0,1.0,409.0,,,,,,,,,
2510,2019-01-19,UA,UA_CODESHARE,UA,5603,OO,N917SW,5603,10980,CHA,"Chattanooga, TN",13930,ORD,"Chicago, IL",800,,,,,,,906,,,1.0,C,0.0,N,126.0,,,1.0,500.0,,,,,,,,,
2511,2019-07-23,AA,AA,AA,424,AA,N650AW,424,13495,MSY,"New Orleans, LA",11057,CLT,"Charlotte, NC",518,509.0,-9.0,14.0,523.0,757.0,8.0,821,805.0,-16.0,0.0,,0.0,N,123.0,116.0,94.0,1.0,651.0,,,,,,,,,
2512,2018-11-24,WN,WN,WN,2529,WN,N758SW,2529,13198,MCI,"Kansas City, MO",10693,BNA,"Nashville, TN",745,740.0,-5.0,20.0,800.0,906.0,4.0,915,910.0,-5.0,0.0,,0.0,N,90.0,90.0,66.0,1.0,491.0,,,,,,,,,
2513,2018-09-06,AA,AA_CODESHARE,AA,3019,OO,N718SK,3019,13930,ORD,"Chicago, IL",12197,HPN,"White Plains, NY",1250,1243.0,-7.0,16.0,1259.0,1539.0,9.0,1556,1548.0,-8.0,0.0,,0.0,N,126.0,125.0,100.0,1.0,738.0,,,,,,,,,
2514,2018-06-10,UA,UA_CODESHARE,UA,6066,YV,N87353,6066,12451,JAX,"Jacksonville, FL",12266,IAH,"Houston, TX",1215,1208.0,-7.0,11.0,1219.0,1317.0,5.0,1338,1322.0,-16.0,0.0,,0.0,N,143.0,134.0,118.0,1.0,817.0,,,,,,,,,
2515,2019-10-26,UA,UA,UA,1517,UA,N456UA,1517,14570,RNO,"Reno, NV",11292,DEN,"Denver, CO",700,655.0,-5.0,13.0,708.0,951.0,8.0,1008,959.0,-9.0,0.0,,0.0,N,128.0,124.0,103.0,1.0,804.0,,,,,,,,,
2516,2018-12-23,DL,DL,DL,1371,DL,N1402A,1371,14869,SLC,"Salt Lake City, UT",10397,ATL,"Atlanta, GA",1425,1425.0,0.0,18.0,1443.0,1936.0,7.0,2005,1943.0,-22.0,0.0,,0.0,N,220.0,198.0,173.0,1.0,1590.0,,,,,,,,,
2517,2019-01-11,AA,AA_CODESHARE,AA,4191,MQ,N909AE,4191,13930,ORD,"Chicago, IL",14633,RST,"Rochester, MN",1820,1845.0,25.0,21.0,1906.0,1956.0,2.0,1934,1958.0,24.0,0.0,,0.0,N,74.0,73.0,50.0,1.0,268.0,24.0,0.0,0.0,0.0,0.0,,,,
2518,2018-10-26,WN,WN,WN,673,WN,N8525S,673,10257,ALB,"Albany, NY",11292,DEN,"Denver, CO",1850,1844.0,-6.0,7.0,1851.0,2023.0,5.0,2105,2028.0,-37.0,0.0,,0.0,N,255.0,224.0,212.0,1.0,1610.0,,,,,,,,,
2519,2019-04-06,AA,AA,AA,1524,AA,N958NN,1524,11298,DFW,"Dallas/Fort Worth, TX",14908,SNA,"Santa Ana, CA",1025,1159.0,94.0,65.0,1304.0,1350.0,7.0,1143,1357.0,134.0,0.0,,0.0,N,198.0,238.0,166.0,1.0,1205.0,94.0,0.0,40.0,0.0,0.0,,,,
2520,2018-08-17,DL,DL,DL,1853,DL,N952DL,1853,13485,MSN,"Madison, WI",10397,ATL,"Atlanta, GA",555,548.0,-7.0,19.0,607.0,856.0,5.0,905,901.0,-4.0,0.0,,0.0,N,130.0,133.0,109.0,1.0,707.0,,,,,,,,,
2521,2019-02-06,AA,AA_CODESHARE,AA,5360,OH,N557NN,5360,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",923,,,,,,,1035,,,1.0,B,0.0,N,72.0,,,1.0,75.0,,,,,,,,,
2522,2018-05-16,AA,AA_CODESHARE,AA,5451,OH,N587NN,5451,11995,GSO,"Greensboro/High Point, NC",11057,CLT,"Charlotte, NC",1255,1310.0,15.0,20.0,1330.0,1353.0,14.0,1359,1407.0,8.0,0.0,,0.0,N,64.0,57.0,23.0,1.0,83.0,,,,,,,,,
2523,2019-06-27,F9,F9,F9,190,F9,N323FR,190,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",1038,1038.0,0.0,16.0,1054.0,1331.0,6.0,1356,1337.0,-19.0,0.0,,0.0,N,138.0,119.0,97.0,1.0,775.0,,,,,,,,,
2524,2019-02-12,DL,DL,DL,1315,DL,N705TW,1315,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1555,1559.0,4.0,75.0,1714.0,2024.0,7.0,2000,2031.0,31.0,0.0,,0.0,N,425.0,452.0,370.0,1.0,2586.0,0.0,0.0,31.0,0.0,0.0,,,,
