,airport,date,windspeed,weather
640,DFW,2019-09-30,29.5,Sunny
641,DFW,2019-10-01,33.4,Sunny
642,DFW,2019-10-02,31.6,Sunny
643,DFW,2019-10-03,22.3,Sunny
644,DFW,2019-10-04,18.3,Sunny
645,DFW,2019-10-05,18.3,Sunny
646,DFW,2019-10-06,38.8,Sunny
647,DFW,2019-10-07,35.2,Sunny
648,DFW,2019-10-08,16.5,Sunny
649,DFW,2019-10-09,35.2,Sunny
650,DFW,2019-10-10,40.6,Rain
651,DFW,2019-10-11,49.9,Rain
652,DFW,2019-10-12,16.5,Sunny
653,DFW,2019-10-13,22.3,Sunny
654,DFW,2019-10-14,22.3,Rain
655,DFW,2019-10-15,40.6,Sunny
656,DFW,2019-10-16,40.6,Sunny
657,DFW,2019-10-17,18.3,Sunny
658,DFW,2019-10-18,25.9,Sunny
659,DFW,2019-10-19,25.9,Rain
660,DFW,2019-10-20,37.0,Rain
661,DFW,2019-10-21,59.2,Rain
662,DFW,2019-10-22,16.5,Sunny
663,DFW,2019-10-23,40.6,Sunny
664,DFW,2019-10-24,37.0,Rain
665,DFW,2019-10-25,37.0,Rain
666,DFW,2019-10-26,29.5,Sunny
667,DFW,2019-10-27,31.6,Sunny
668,DFW,2019-10-28,25.9,Rain
669,DFW,2019-10-29,24.1,Rain
670,DFW,2019-10-30,51.7,Rain
671,DFW,2019-10-31,38.8,Sunny
672,DFW,2019-11-01,29.5,Sunny
673,DFW,2019-11-02,27.7,Sunny
674,DFW,2019-11-03,35.2,Sunny
675,DFW,2019-11-04,35.2,Sunny
676,DFW,2019-11-05,20.5,Rain
677,DFW,2019-11-06,31.6,Sunny
678,DFW,2019-11-07,40.6,Rain
679,DFW,2019-11-08,20.5,Sunny
680,DFW,2019-11-09,20.5,Sunny
681,DFW,2019-11-10,29.5,Sunny
682,DFW,2019-11-11,59.3,Rain
683,DFW,2019-11-12,38.8,Sunny
684,DFW,2019-11-13,27.7,Cloudy
685,DFW,2019-11-14,22.3,Sunny
686,DFW,2019-11-15,12.9,Sunny
687,DFW,2019-11-16,18.3,Sunny
688,DFW,2019-11-17,18.3,Sunny
689,DFW,2019-11-18,16.5,Sunny
690,DFW,2019-11-19,22.3,Sunny
691,DFW,2019-11-20,48.1,Rain
692,DFW,2019-11-21,42.4,Rain
693,DFW,2019-11-22,35.2,Rain
694,DFW,2019-11-23,20.5,Sunny
695,DFW,2019-11-24,18.3,Sunny
696,DFW,2019-11-25,24.1,Sunny
697,DFW,2019-11-26,31.5,Sunny
698,DFW,2019-11-27,40.6,Sunny
699,DFW,2019-11-28,18.4,Rain
700,DFW,2019-11-29,31.6,Rain
701,DFW,2019-11-30,33.4,Rain
702,DFW,2019-12-01,37.0,Sunny
703,DFW,2019-12-02,24.1,Sunny
704,DFW,2019-12-03,24.1,Sunny
705,DFW,2019-12-04,12.9,Sunny
706,DFW,2019-12-05,35.2,Sunny
707,DFW,2019-12-06,38.8,Sunny
708,DFW,2019-12-07,13.0,Sunny
709,DFW,2019-12-08,44.6,Sunny
710,DFW,2019-12-09,38.8,Cloudy
711,DFW,2019-12-10,31.7,Rain
712,DFW,2019-12-11,16.5,Sunny
713,DFW,2019-12-12,22.3,Sunny
714,DFW,2019-12-13,13.0,Sunny
715,DFW,2019-12-14,18.3,Sunny
716,DFW,2019-12-15,35.2,Sunny
717,DFW,2019-12-16,38.8,Cloudy
718,DFW,2019-12-17,29.5,Sunny
719,DFW,2019-12-18,14.7,Sunny
720,DFW,2019-12-19,24.1,Sunny
721,DFW,2019-12-20,18.3,Cloudy
722,DFW,2019-12-21,14.8,Cloudy
723,DFW,2019-12-22,14.7,Sunny
724,DFW,2019-12-23,11.2,Sunny
725,DFW,2019-12-24,24.1,Cloudy
726,DFW,2019-12-25,24.1,Sunny
727,DFW,2019-12-26,16.5,Cloudy
728,DFW,2019-12-27,24.1,Sunny
729,DFW,2019-12-28,35.2,Rain
730,DFW,2019-12-29,29.5,Sunny
731,DFW,2019-12-30,25.9,Sunny
732,DFW,2019-12-31,14.7,Sunny
733,JFK,2018-01-01,38.8,Sunny
734,JFK,2018-01-02,31.6,Sunny
735,JFK,2018-01-03,27.7,Snow
736,JFK,2018-01-04,57.4,Snow
737,JFK,2018-01-05,49.9,Snow
738,JFK,2018-01-06,46.3,Sunny
739,JFK,2018-01-07,36.9,Sunny
740,JFK,2018-01-08,33.4,Snow
741,JFK,2018-01-09,35.2,Sunny
742,JFK,2018-01-10,14.7,Rain
743,JFK,2018-01-11,12.9,Cloudy
744,JFK,2018-01-12,42.3,Rain
745,JFK,2018-01-13,48.0,Rain
746,JFK,2018-01-14,33.4,Sunny
747,JFK,2018-01-15,27.7,Sunny
748,JFK,2018-01-16,14.8,Cloudy
749,JFK,2018-01-17,25.9,Rain
750,JFK,2018-01-18,33.3,Sunny
751,JFK,2018-01-19,24.1,Sunny
752,JFK,2018-01-20,33.5,Sunny
753,JFK,2018-01-21,16.5,Sunny
754,JFK,2018-01-22,18.3,Cloudy
755,JFK,2018-01-23,48.1,Rain
756,JFK,2018-01-24,35.2,Sunny
757,JFK,2018-01-25,35.2,Sunny
758,JFK,2018-01-26,25.9,Sunny
759,JFK,2018-01-27,33.4,Sunny
760,JFK,2018-01-28,24.1,Rain
761,JFK,2018-01-29,33.4,Snow
762,JFK,2018-01-30,46.3,Snow
763,JFK,2018-01-31,33.4,Sunny
764,JFK,2018-02-01,24.0,Cloudy
765,JFK,2018-02-02,55.3,Snow
766,JFK,2018-02-03,38.8,Sunny
767,JFK,2018-02-04,31.6,Rain
768,JFK,2018-02-05,51.7,Rain
769,JFK,2018-02-06,18.4,Snow
770,JFK,2018-02-07,48.1,Rain
771,JFK,2018-02-08,42.3,Sunny
772,JFK,2018-02-09,33.4,Sunny
773,JFK,2018-02-10,14.7,Rain
774,JFK,2018-02-11,31.6,Rain
775,JFK,2018-02-12,38.7,Rain
776,JFK,2018-02-13,33.4,Sunny
777,JFK,2018-02-14,25.8,Rain
778,JFK,2018-02-15,16.5,Rain
779,JFK,2018-02-16,48.1,Rain
780,JFK,2018-02-17,29.4,Snow
781,JFK,2018-02-18,42.3,Snow
782,JFK,2018-02-19,22.3,Rain
783,JFK,2018-02-20,24.1,Sunny
784,JFK,2018-02-21,24.0,Rain
785,JFK,2018-02-22,35.2,Rain
786,JFK,2018-02-23,25.8,Rain
787,JFK,2018-02-24,22.3,Rain
788,JFK,2018-02-25,37.0,Rain
789,JFK,2018-02-26,33.4,Rain
790,JFK,2018-02-27,31.5,Rain
791,JFK,2018-02-28,20.5,Rain
792,JFK,2018-03-01,24.1,Rain
793,JFK,2018-03-02,72.1,Rain
794,JFK,2018-03-03,59.1,Rain
795,JFK,2018-03-04,42.3,Cloudy
796,JFK,2018-03-05,38.7,Sunny
797,JFK,2018-03-06,24.1,Sunny
798,JFK,2018-03-07,53.4,Snow
799,JFK,2018-03-08,31.6,Snow
800,JFK,2018-03-09,37.1,Sunny
801,JFK,2018-03-10,33.4,Sunny
802,JFK,2018-03-11,31.6,Sunny
803,JFK,2018-03-12,33.4,Snow
804,JFK,2018-03-13,40.6,Snow
805,JFK,2018-03-14,44.5,Rain
806,JFK,2018-03-15,40.6,Sunny
807,JFK,2018-03-16,48.1,Rain
808,JFK,2018-03-17,38.7,Sunny
809,JFK,2018-03-18,40.5,Sunny
810,JFK,2018-03-19,18.3,Sunny
811,JFK,2018-03-20,27.7,Rain
812,JFK,2018-03-21,39.0,Snow
813,JFK,2018-03-22,35.2,Snow
814,JFK,2018-03-23,27.6,Cloudy
815,JFK,2018-03-24,31.6,Sunny
816,JFK,2018-03-25,33.4,Sunny
817,JFK,2018-03-26,29.5,Sunny
818,JFK,2018-03-27,20.5,Cloudy
819,JFK,2018-03-28,22.2,Rain
820,JFK,2018-03-29,20.5,Rain
821,JFK,2018-03-30,35.1,Rain
822,JFK,2018-03-31,40.5,Sunny
823,JFK,2018-04-01,33.3,Snow
824,JFK,2018-04-02,25.9,Snow
825,JFK,2018-04-03,22.3,Rain
826,JFK,2018-04-04,48.1,Rain
827,JFK,2018-04-05,46.2,Rain
828,JFK,2018-04-06,44.4,Rain
829,JFK,2018-04-07,33.4,Cloudy
830,JFK,2018-04-08,38.8,Cloudy
831,JFK,2018-04-09,35.2,Cloudy
832,JFK,2018-04-10,33.3,Rain
833,JFK,2018-04-11,27.7,Rain
834,JFK,2018-04-12,46.2,Rain
835,JFK,2018-04-13,38.7,Rain
836,JFK,2018-04-14,44.5,Sunny
837,JFK,2018-04-15,38.8,Rain
838,JFK,2018-04-16,57.5,Rain
839,JFK,2018-04-17,36.9,Rain
840,JFK,2018-04-18,33.4,Sunny
841,JFK,2018-04-19,40.5,Rain
842,JFK,2018-04-20,38.7,Rain
843,JFK,2018-04-21,31.5,Sunny
844,JFK,2018-04-22,33.4,Rain
845,JFK,2018-04-23,27.6,Sunny
846,JFK,2018-04-24,33.4,Rain
847,JFK,2018-04-25,35.2,Rain
848,JFK,2018-04-26,33.4,Rain
849,JFK,2018-04-27,29.4,Rain
850,JFK,2018-04-28,27.6,Rain
851,JFK,2018-04-29,38.8,Rain
852,JFK,2018-04-30,48.0,Rain
853,JFK,2018-05-01,33.4,Rain
854,JFK,2018-05-02,27.6,Sunny
855,JFK,2018-05-03,33.4,Sunny
856,JFK,2018-05-04,38.8,Cloudy
857,JFK,2018-05-05,46.4,Cloudy
858,JFK,2018-05-06,24.1,Cloudy
859,JFK,2018-05-07,22.3,Sunny
860,JFK,2018-05-08,24.1,Sunny
861,JFK,2018-05-09,22.3,Sunny
862,JFK,2018-05-10,37.0,Rain
863,JFK,2018-05-11,29.5,Sunny
864,JFK,2018-05-12,20.5,Rain
865,JFK,2018-05-13,18.4,Rain
866,JFK,2018-05-14,20.5,Rain
867,JFK,2018-05-15,33.4,Rain
868,JFK,2018-05-16,31.6,Rain
869,JFK,2018-05-17,16.6,Rain
870,JFK,2018-05-18,31.7,Cloudy
871,JFK,2018-05-19,25.9,Rain
872,JFK,2018-05-20,35.2,Cloudy
873,JFK,2018-05-21,25.8,Sunny
874,JFK,2018-05-22,18.3,Rain
875,JFK,2018-05-23,25.8,Rain
876,JFK,2018-05-24,29.4,Rain
877,JFK,2018-05-25,27.7,Rain
878,JFK,2018-05-26,24.0,Sunny
879,JFK,2018-05-27,35.3,Rain
880,JFK,2018-05-28,18.4,Cloudy
881,JFK,2018-05-29,22.2,Cloudy
882,JFK,2018-05-30,20.5,Cloudy
883,JFK,2018-05-31,16.6,Rain
884,JFK,2018-06-01,12.9,Rain
885,JFK,2018-06-02,22.3,Rain
886,JFK,2018-06-03,35.2,Rain
887,JFK,2018-06-04,22.3,Rain
888,JFK,2018-06-05,29.5,Sunny
889,JFK,2018-06-06,22.3,Cloudy
890,JFK,2018-06-07,22.3,Cloudy
891,JFK,2018-06-08,25.9,Sunny
892,JFK,2018-06-09,20.5,Cloudy
893,JFK,2018-06-10,18.4,Cloudy
894,JFK,2018-06-11,27.7,Rain
895,JFK,2018-06-12,33.5,Sunny
896,JFK,2018-06-13,24.1,Rain
897,JFK,2018-06-14,38.8,Sunny
898,JFK,2018-06-15,37.0,Sunny
899,JFK,2018-06-16,27.6,Sunny
900,JFK,2018-06-17,24.1,Sunny
901,JFK,2018-06-18,40.6,Rain
902,JFK,2018-06-19,24.1,Rain
903,JFK,2018-06-20,27.7,Cloudy
904,JFK,2018-06-21,20.5,Rain
905,JFK,2018-06-22,29.5,Cloudy
906,JFK,2018-06-23,24.1,Rain
907,JFK,2018-06-24,27.7,Rain
908,JFK,2018-06-25,33.5,Sunny
909,JFK,2018-06-26,27.7,Sunny
910,JFK,2018-06-27,31.7,Rain
911,JFK,2018-06-28,33.4,Rain
912,JFK,2018-06-29,22.3,Rain
913,JFK,2018-06-30,22.3,Sunny
914,JFK,2018-07-01,18.4,Sunny
915,JFK,2018-07-02,22.4,Sunny
916,JFK,2018-07-03,18.4,Rain
917,JFK,2018-07-04,16.6,Cloudy
918,JFK,2018-07-05,38.8,Sunny
919,JFK,2018-07-06,31.6,Rain
920,JFK,2018-07-07,37.0,Sunny
921,JFK,2018-07-08,20.5,Sunny
922,JFK,2018-07-09,33.5,Sunny
923,JFK,2018-07-10,27.7,Sunny
924,JFK,2018-07-11,24.1,Sunny
925,JFK,2018-07-12,20.5,Rain
926,JFK,2018-07-13,25.9,Sunny
927,JFK,2018-07-14,31.6,Sunny
928,JFK,2018-07-15,31.6,Rain
929,JFK,2018-07-16,29.5,Sunny
930,JFK,2018-07-17,33.5,Rain
931,JFK,2018-07-18,35.2,Sunny
932,JFK,2018-07-19,20.5,Sunny
933,JFK,2018-07-20,22.3,Sunny
934,JFK,2018-07-21,33.5,Rain
935,JFK,2018-07-22,48.2,Rain
936,JFK,2018-07-23,35.3,Rain
937,JFK,2018-07-24,37.1,Cloudy
938,JFK,2018-07-25,33.5,Rain
939,JFK,2018-07-26,24.1,Rain
940,JFK,2018-07-27,25.9,Rain
941,JFK,2018-07-28,27.7,Cloudy
942,JFK,2018-07-29,27.7,Cloudy
943,JFK,2018-07-30,18.4,Rain
944,JFK,2018-07-31,20.5,Cloudy
945,JFK,2018-08-01,42.4,Rain
946,JFK,2018-08-02,42.4,Rain
947,JFK,2018-08-03,31.7,Rain
948,JFK,2018-08-04,29.5,Rain
949,JFK,2018-08-05,24.1,Sunny
950,JFK,2018-08-06,33.4,Sunny
951,JFK,2018-08-07,35.2,Rain
952,JFK,2018-08-08,27.7,Rain
953,JFK,2018-08-09,29.5,Rain
954,JFK,2018-08-10,29.4,Sunny
955,JFK,2018-08-11,22.3,Rain
956,JFK,2018-08-12,20.5,Rain
957,JFK,2018-08-13,24.1,Rain
958,JFK,2018-08-14,31.6,Rain
959,JFK,2018-08-15,29.5,Rain
960,JFK,2018-08-16,24.1,Sunny
961,JFK,2018-08-17,37.0,Rain
962,JFK,2018-08-18,29.5,Rain
963,JFK,2018-08-19,29.5,Rain
964,JFK,2018-08-20,24.1,Cloudy
965,JFK,2018-08-21,24.1,Sunny
966,JFK,2018-08-22,29.5,Rain
967,JFK,2018-08-23,27.7,Rain
968,JFK,2018-08-24,20.5,Rain
969,JFK,2018-08-25,18.3,Cloudy
970,JFK,2018-08-26,33.4,Sunny
971,JFK,2018-08-27,24.1,Cloudy
972,JFK,2018-08-28,29.5,Sunny
973,JFK,2018-08-29,22.3,Rain
974,JFK,2018-08-30,29.5,Sunny
975,JFK,2018-08-31,29.5,Rain
976,JFK,2018-09-01,25.9,Rain
977,JFK,2018-09-02,20.5,Cloudy
978,JFK,2018-09-03,24.1,Rain
979,JFK,2018-09-04,16.5,Sunny
980,JFK,2018-09-05,22.3,Sunny
981,JFK,2018-09-06,31.6,Rain
982,JFK,2018-09-07,22.3,Cloudy
983,JFK,2018-09-08,29.5,Rain
984,JFK,2018-09-09,24.1,Rain
985,JFK,2018-09-10,35.2,Rain
986,JFK,2018-09-11,18.4,Rain
987,JFK,2018-09-12,13.0,Rain
988,JFK,2018-09-13,20.5,Rain
989,JFK,2018-09-14,24.1,Cloudy
990,JFK,2018-09-15,18.3,Sunny
991,JFK,2018-09-16,18.3,Sunny
992,JFK,2018-09-17,22.3,Rain
993,JFK,2018-09-18,33.3,Rain
994,JFK,2018-09-19,22.3,Sunny
995,JFK,2018-09-20,18.3,Cloudy
996,JFK,2018-09-21,35.2,Rain
997,JFK,2018-09-22,31.6,Cloudy
998,JFK,2018-09-23,14.8,Rain
999,JFK,2018-09-24,33.4,Cloudy
1000,JFK,2018-09-25,35.2,Rain
1001,JFK,2018-09-26,33.3,Rain
1002,JFK,2018-09-27,33.4,Cloudy
1003,JFK,2018-09-28,35.2,Rain
1004,JFK,2018-09-29,20.5,Sunny
1005,JFK,2018-09-30,18.3,Sunny
1006,JFK,2018-10-01,25.8,Cloudy
1007,JFK,2018-10-02,36.9,Rain
1008,JFK,2018-10-03,22.3,Rain
1009,JFK,2018-10-04,25.8,Rain
1010,JFK,2018-10-05,27.7,Rain
1011,JFK,2018-10-06,24.0,Cloudy
1012,JFK,2018-10-07,22.2,Cloudy
1013,JFK,2018-10-08,22.3,Cloudy
1014,JFK,2018-10-09,20.5,Cloudy
1015,JFK,2018-10-10,22.3,Cloudy
1016,JFK,2018-10-11,38.7,Rain
1017,JFK,2018-10-12,44.5,Rain
1018,JFK,2018-10-13,24.1,Rain
1019,JFK,2018-10-14,20.5,Sunny
1020,JFK,2018-10-15,33.4,Rain
1021,JFK,2018-10-16,44.5,Rain
1022,JFK,2018-10-17,44.6,Sunny
1023,JFK,2018-10-18,38.8,Rain
1024,JFK,2018-10-19,29.5,Rain
1025,JFK,2018-10-20,33.4,Rain
1026,JFK,2018-10-21,53.5,Rain
1027,JFK,2018-10-22,31.6,Sunny
1028,JFK,2018-10-23,33.4,Sunny
1029,JFK,2018-10-24,36.9,Sunny
1030,JFK,2018-10-25,33.4,Sunny
1031,JFK,2018-10-26,22.3,Cloudy
1032,JFK,2018-10-27,48.1,Rain
1033,JFK,2018-10-28,25.9,Rain
1034,JFK,2018-10-29,36.9,Rain
1035,JFK,2018-10-30,35.2,Sunny
1036,JFK,2018-10-31,38.7,Rain
1037,JFK,2018-11-01,29.4,Rain
1038,JFK,2018-11-02,36.9,Rain
1039,JFK,2018-11-03,50.0,Rain
1040,JFK,2018-11-04,27.7,Rain
1041,JFK,2018-11-05,27.7,Rain
1042,JFK,2018-11-06,27.6,Rain
1043,JFK,2018-11-07,29.5,Rain
1044,JFK,2018-11-08,27.6,Sunny
1045,JFK,2018-11-09,24.1,Rain
1046,JFK,2018-11-10,44.5,Rain
1047,JFK,2018-11-11,25.8,Sunny
1048,JFK,2018-11-12,13.0,Rain
1049,JFK,2018-11-13,40.5,Rain
1050,JFK,2018-11-14,42.3,Cloudy
1051,JFK,2018-11-15,53.6,Snow
1052,JFK,2018-11-16,46.4,Snow
1053,JFK,2018-11-17,29.5,Snow
1054,JFK,2018-11-18,24.0,Cloudy
1055,JFK,2018-11-19,14.7,Cloudy
1056,JFK,2018-11-20,33.4,Rain
1057,JFK,2018-11-21,44.5,Sunny
1058,JFK,2018-11-22,48.0,Sunny
1059,JFK,2018-11-23,24.0,Sunny
1060,JFK,2018-11-24,33.5,Rain
1061,JFK,2018-11-25,55.2,Rain
1062,JFK,2018-11-26,40.6,Rain
1063,JFK,2018-11-27,44.5,Rain
1064,JFK,2018-11-28,48.0,Cloudy
1065,JFK,2018-11-29,48.0,Rain
1066,JFK,2018-11-30,16.6,Rain
1067,JFK,2018-12-01,14.7,Rain
1068,JFK,2018-12-02,24.1,Rain
1069,JFK,2018-12-03,35.2,Cloudy
1070,JFK,2018-12-04,38.7,Sunny
1071,JFK,2018-12-05,22.3,Sunny
1072,JFK,2018-12-06,37.0,Sunny
1073,JFK,2018-12-07,35.1,Sunny
1074,JFK,2018-12-08,29.4,Snow
1075,JFK,2018-12-09,18.4,Snow
1076,JFK,2018-12-10,27.7,Sunny
1077,JFK,2018-12-11,25.9,Rain
1078,JFK,2018-12-12,29.4,Rain
1079,JFK,2018-12-13,22.3,Rain
1080,JFK,2018-12-14,20.5,Rain
1081,JFK,2018-12-15,25.8,Rain
1082,JFK,2018-12-16,44.5,Rain
1083,JFK,2018-12-17,46.3,Cloudy
1084,JFK,2018-12-18,46.3,Rain
1085,JFK,2018-12-19,22.3,Sunny
1086,JFK,2018-12-20,24.2,Rain
1087,JFK,2018-12-21,49.9,Rain
1088,JFK,2018-12-22,46.3,Rain
1089,JFK,2018-12-23,40.5,Sunny
1090,JFK,2018-12-24,31.6,Rain
1091,JFK,2018-12-25,31.6,Sunny
1092,JFK,2018-12-26,22.3,Sunny
1093,JFK,2018-12-27,20.5,Sunny
1094,JFK,2018-12-28,40.5,Rain
1095,JFK,2018-12-29,40.6,Rain
1096,JFK,2018-12-30,29.4,Cloudy
1097,JFK,2018-12-31,29.4,Rain
1098,JFK,2019-01-01,51.6,Rain
1099,JFK,2019-01-02,27.6,Sunny
1100,JFK,2019-01-03,36.9,Sunny
1101,JFK,2019-01-04,33.4,Sunny
1102,JFK,2019-01-05,31.6,Rain
1103,JFK,2019-01-06,49.8,Sunny
1104,JFK,2019-01-07,27.6,Sunny
1105,JFK,2019-01-08,20.5,Rain
1106,JFK,2019-01-09,53.4,Rain
1107,JFK,2019-01-10,51.7,Sunny
1108,JFK,2019-01-11,42.3,Sunny
1109,JFK,2019-01-12,20.5,Sunny
1110,JFK,2019-01-13,24.2,Sunny
1111,JFK,2019-01-14,31.6,Sunny
1112,JFK,2019-01-15,24.0,Sunny
1113,JFK,2019-01-16,27.6,Sunny
1114,JFK,2019-01-17,24.1,Snow
1115,JFK,2019-01-18,22.2,Snow
1116,JFK,2019-01-19,27.7,Rain
1117,JFK,2019-01-20,57.4,Rain
1118,JFK,2019-01-21,53.4,Snow
1119,JFK,2019-01-22,42.3,Sunny
1120,JFK,2019-01-23,31.6,Cloudy
1121,JFK,2019-01-24,55.2,Rain
1122,JFK,2019-01-25,40.6,Sunny
1123,JFK,2019-01-26,33.3,Sunny
1124,JFK,2019-01-27,44.5,Sunny
1125,JFK,2019-01-28,27.6,Snow
1126,JFK,2019-01-29,37.0,Rain
1127,JFK,2019-01-30,55.3,Snow
1128,JFK,2019-01-31,35.2,Snow
1129,JFK,2019-02-01,29.5,Sunny
1130,JFK,2019-02-02,35.2,Snow
1131,JFK,2019-02-03,25.9,Sunny
1132,JFK,2019-02-04,12.9,Sunny
1133,JFK,2019-02-05,22.3,Rain
1134,JFK,2019-02-06,25.8,Rain
1135,JFK,2019-02-07,24.2,Rain
1136,JFK,2019-02-08,48.1,Rain
1137,JFK,2019-02-09,42.4,Snow
1138,JFK,2019-02-10,27.6,Snow
1139,JFK,2019-02-11,16.6,Cloudy
1140,JFK,2019-02-12,35.2,Snow
1141,JFK,2019-02-13,40.7,Snow
1142,JFK,2019-02-14,44.4,Rain
1143,JFK,2019-02-15,38.7,Cloudy
1144,JFK,2019-02-16,35.2,Sunny
1145,JFK,2019-02-17,24.1,Snow
1146,JFK,2019-02-18,42.4,Rain
1147,JFK,2019-02-19,33.4,Sunny
1148,JFK,2019-02-20,16.6,Snow
1149,JFK,2019-02-21,27.6,Snow
1150,JFK,2019-02-22,29.5,Cloudy
1151,JFK,2019-02-23,18.3,Cloudy
1152,JFK,2019-02-24,48.2,Rain
1153,JFK,2019-02-25,61.0,Sunny
1154,JFK,2019-02-26,40.5,Sunny
1155,JFK,2019-02-27,24.1,Cloudy
1156,JFK,2019-02-28,31.6,Snow
1157,JFK,2019-03-01,20.5,Snow
1158,JFK,2019-03-02,24.1,Snow
1159,JFK,2019-03-03,22.3,Snow
1160,JFK,2019-03-04,31.6,Snow
1161,JFK,2019-03-05,31.6,Sunny
1162,JFK,2019-03-06,40.5,Snow
1163,JFK,2019-03-07,33.4,Sunny
1164,JFK,2019-03-08,14.8,Cloudy
1165,JFK,2019-03-09,18.3,Sunny
1166,JFK,2019-03-10,40.6,Rain
1167,JFK,2019-03-11,37.0,Sunny
1168,JFK,2019-03-12,40.5,Sunny
1169,JFK,2019-03-13,24.1,Sunny
1170,JFK,2019-03-14,31.6,Sunny
1171,JFK,2019-03-15,36.9,Rain
1172,JFK,2019-03-16,46.3,Rain
1173,JFK,2019-03-17,37.0,Sunny
1174,JFK,2019-03-18,25.8,Sunny
1175,JFK,2019-03-19,29.4,Sunny
1176,JFK,2019-03-20,27.7,Sunny
1177,JFK,2019-03-21,37.0,Rain
1178,JFK,2019-03-22,49.9,Rain
1179,JFK,2019-03-23,49.9,Sunny
1180,JFK,2019-03-24,33.4,Sunny
1181,JFK,2019-03-25,29.4,Cloudy
1182,JFK,2019-03-26,38.7,Sunny
1183,JFK,2019-03-27,24.0,Sunny
1184,JFK,2019-03-28,35.1,Sunny
1185,JFK,2019-03-29,18.3,Cloudy
1186,JFK,2019-03-30,40.5,Sunny
1187,JFK,2019-03-31,38.7,Rain
1188,JFK,2019-04-01,40.5,Sunny
1189,JFK,2019-04-02,27.7,Rain
1190,JFK,2019-04-03,53.5,Rain
1191,JFK,2019-04-04,35.2,Sunny
1192,JFK,2019-04-05,25.8,Rain
1193,JFK,2019-04-06,22.3,Rain
1194,JFK,2019-04-07,29.4,Sunny
1195,JFK,2019-04-08,20.5,Rain
1196,JFK,2019-04-09,24.1,Rain
1197,JFK,2019-04-10,33.4,Sunny
1198,JFK,2019-04-11,24.1,Rain
1199,JFK,2019-04-12,42.4,Rain
1200,JFK,2019-04-13,31.6,Rain
1201,JFK,2019-04-14,25.8,Sunny
1202,JFK,2019-04-15,62.9,Rain
1203,JFK,2019-04-16,42.3,Rain
1204,JFK,2019-04-17,27.6,Cloudy
1205,JFK,2019-04-18,40.5,Cloudy
1206,JFK,2019-04-19,49.8,Rain
1207,JFK,2019-04-20,42.4,Rain
1208,JFK,2019-04-21,25.9,Rain
1209,JFK,2019-04-22,24.0,Rain
1210,JFK,2019-04-23,25.8,Rain
1211,JFK,2019-04-24,33.4,Rain
1212,JFK,2019-04-25,22.3,Rain
1213,JFK,2019-04-26,31.6,Rain
1214,JFK,2019-04-27,42.4,Rain
1215,JFK,2019-04-28,29.4,Rain
1216,JFK,2019-04-29,27.6,Sunny
1217,JFK,2019-04-30,20.5,Rain
1218,JFK,2019-05-01,22.3,Rain
1219,JFK,2019-05-02,33.4,Rain
1220,JFK,2019-05-03,20.5,Rain
1221,JFK,2019-05-04,24.0,Rain
1222,JFK,2019-05-05,26.0,Rain
1223,JFK,2019-05-06,29.5,Rain
1224,JFK,2019-05-07,35.1,Rain
1225,JFK,2019-05-08,22.2,Sunny
1226,JFK,2019-05-09,35.2,Cloudy
1227,JFK,2019-05-10,31.5,Rain
1228,JFK,2019-05-11,27.6,Rain
1229,JFK,2019-05-12,31.7,Rain
1230,JFK,2019-05-13,24.1,Rain
1231,JFK,2019-05-14,20.5,Rain
1232,JFK,2019-05-15,25.8,Rain
1233,JFK,2019-05-16,25.8,Rain
1234,JFK,2019-05-17,16.6,Rain
1235,JFK,2019-05-18,24.1,Rain
1236,JFK,2019-05-19,44.5,Rain
1237,JFK,2019-05-20,25.9,Rain
1238,JFK,2019-05-21,42.4,Rain
1239,JFK,2019-05-22,29.4,Sunny
1240,JFK,2019-05-23,29.4,Rain
1241,JFK,2019-05-24,46.3,Sunny
1242,JFK,2019-05-25,35.2,Sunny
1243,JFK,2019-05-26,29.4,Rain
1244,JFK,2019-05-27,24.0,Rain
1245,JFK,2019-05-28,33.3,Rain
1246,JFK,2019-05-29,25.9,Rain
1247,JFK,2019-05-30,16.6,Rain
1248,JFK,2019-05-31,27.6,Rain
1249,JFK,2019-06-01,22.2,Cloudy
1250,JFK,2019-06-02,29.5,Rain
1251,JFK,2019-06-03,33.4,Sunny
1252,JFK,2019-06-04,35.1,Sunny
1253,JFK,2019-06-05,33.3,Rain
1254,JFK,2019-06-06,22.3,Rain
1255,JFK,2019-06-07,16.5,Rain
1256,JFK,2019-06-08,36.9,Sunny
1257,JFK,2019-06-09,27.7,Sunny
1258,JFK,2019-06-10,31.6,Rain
1259,JFK,2019-06-11,40.5,Rain
1260,JFK,2019-06-12,31.6,Sunny
1261,JFK,2019-06-13,35.3,Rain
1262,JFK,2019-06-14,37.0,Rain
1263,JFK,2019-06-15,42.4,Sunny
1264,JFK,2019-06-16,27.6,Rain
1265,JFK,2019-06-17,18.3,Sunny
1266,JFK,2019-06-18,18.3,Rain
1267,JFK,2019-06-19,20.5,Rain
1268,JFK,2019-06-20,27.7,Rain
1269,JFK,2019-06-21,37.0,Rain
1270,JFK,2019-06-22,36.9,Rain
1271,JFK,2019-06-23,29.4,Sunny
1272,JFK,2019-06-24,25.8,Sunny
1273,JFK,2019-06-25,16.5,Rain
