,airport,date,windspeed,weather
644,ATL,2019-10-07,16.5,Sunny
645,ATL,2019-10-08,23.9,Rain
646,ATL,2019-10-09,25.8,Sunny
647,ATL,2019-10-10,18.3,Sunny
648,ATL,2019-10-11,11.1,Sunny
649,ATL,2019-10-12,18.3,Sunny
650,ATL,2019-10-13,16.5,Rain
651,ATL,2019-10-14,12.9,Sunny
652,ATL,2019-10-15,16.5,Rain
653,ATL,2019-10-16,29.5,Rain
654,ATL,2019-10-17,25.8,Sunny
655,ATL,2019-10-18,24.0,Cloudy
656,ATL,2019-10-19,35.1,Rain
657,ATL,2019-10-20,22.3,Rain
658,ATL,2019-10-21,18.3,Sunny
659,ATL,2019-10-22,43.5,Rain
660,ATL,2019-10-23,20.4,Sunny
661,ATL,2019-10-24,20.4,Sunny
662,ATL,2019-10-25,24.0,Rain
663,ATL,2019-10-26,27.6,Rain
664,ATL,2019-10-27,20.5,Rain
665,ATL,2019-10-28,14.6,Sunny
666,ATL,2019-10-29,18.2,Rain
667,ATL,2019-10-30,24.0,Rain
668,ATL,2019-10-31,42.3,Rain
669,ATL,2019-11-01,33.4,Sunny
670,ATL,2019-11-02,27.7,Sunny
671,ATL,2019-11-03,18.2,Sunny
672,ATL,2019-11-04,18.2,Sunny
673,ATL,2019-11-05,18.3,Sunny
674,ATL,2019-11-06,18.3,Sunny
675,ATL,2019-11-07,29.3,Rain
676,ATL,2019-11-08,29.4,Rain
677,ATL,2019-11-09,22.2,Sunny
678,ATL,2019-11-10,12.9,Sunny
679,ATL,2019-11-11,14.7,Rain
680,ATL,2019-11-12,44.5,Rain
681,ATL,2019-11-13,20.5,Sunny
682,ATL,2019-11-14,18.3,Rain
683,ATL,2019-11-15,20.4,Rain
684,ATL,2019-11-16,20.4,Sunny
685,ATL,2019-11-17,14.6,Cloudy
686,ATL,2019-11-18,16.5,Sunny
687,ATL,2019-11-19,14.8,Sunny
688,ATL,2019-11-20,24.0,Sunny
689,ATL,2019-11-21,14.7,Sunny
690,ATL,2019-11-22,16.5,Rain
691,ATL,2019-11-23,31.7,Rain
692,ATL,2019-11-24,29.4,Sunny
693,ATL,2019-11-25,12.9,Sunny
694,ATL,2019-11-26,16.5,Sunny
695,ATL,2019-11-27,27.6,Rain
696,ATL,2019-11-28,33.3,Sunny
697,ATL,2019-11-29,18.3,Sunny
698,ATL,2019-11-30,22.2,Cloudy
699,ATL,2019-12-01,35.2,Rain
700,ATL,2019-12-02,37.0,Cloudy
701,ATL,2019-12-03,31.6,Sunny
702,ATL,2019-12-04,31.5,Sunny
703,ATL,2019-12-05,16.5,Sunny
704,ATL,2019-12-06,14.7,Sunny
705,ATL,2019-12-07,16.5,Cloudy
706,ATL,2019-12-08,29.4,Cloudy
707,ATL,2019-12-09,20.4,Cloudy
708,ATL,2019-12-10,42.3,Rain
709,ATL,2019-12-11,24.0,Rain
710,ATL,2019-12-12,33.4,Rain
711,ATL,2019-12-13,25.9,Rain
712,ATL,2019-12-14,27.6,Rain
713,ATL,2019-12-15,14.8,Cloudy
714,ATL,2019-12-16,25.8,Sunny
715,ATL,2019-12-17,33.4,Rain
716,ATL,2019-12-18,31.6,Sunny
717,ATL,2019-12-19,18.3,Sunny
718,ATL,2019-12-20,16.5,Sunny
719,ATL,2019-12-21,24.0,Rain
720,ATL,2019-12-22,42.3,Rain
721,ATL,2019-12-23,37.0,Rain
722,ATL,2019-12-24,25.8,Sunny
723,ATL,2019-12-25,18.3,Sunny
724,ATL,2019-12-26,11.1,Sunny
725,ATL,2019-12-27,16.5,Cloudy
726,ATL,2019-12-28,20.4,Rain
727,ATL,2019-12-29,24.1,Rain
728,ATL,2019-12-30,29.5,Rain
729,ATL,2019-12-31,33.4,Sunny
730,DFW,2018-01-01,27.7,Sunny
731,DFW,2018-01-02,20.5,Cloudy
732,DFW,2018-01-03,22.3,Sunny
733,DFW,2018-01-04,9.3,Sunny
734,DFW,2018-01-05,22.3,Sunny
735,DFW,2018-01-06,27.7,Sunny
736,DFW,2018-01-07,31.6,Rain
737,DFW,2018-01-08,25.9,Sunny
738,DFW,2018-01-09,25.9,Sunny
739,DFW,2018-01-10,33.4,Cloudy
740,DFW,2018-01-11,51.8,Sunny
741,DFW,2018-01-12,49.9,Sunny
742,DFW,2018-01-13,24.1,Sunny
743,DFW,2018-01-14,24.1,Sunny
744,DFW,2018-01-15,50.0,Sunny
745,DFW,2018-01-16,42.4,Sunny
746,DFW,2018-01-17,12.9,Sunny
747,DFW,2018-01-18,24.1,Sunny
748,DFW,2018-01-19,37.0,Cloudy
749,DFW,2018-01-20,37.0,Rain
750,DFW,2018-01-21,42.4,Rain
751,DFW,2018-01-22,44.6,Sunny
752,DFW,2018-01-23,20.5,Sunny
753,DFW,2018-01-24,14.7,Sunny
754,DFW,2018-01-25,29.5,Sunny
755,DFW,2018-01-26,29.5,Rain
756,DFW,2018-01-27,29.5,Rain
757,DFW,2018-01-28,20.5,Sunny
758,DFW,2018-01-29,29.4,Sunny
759,DFW,2018-01-30,37.0,Sunny
760,DFW,2018-01-31,46.3,Sunny
761,DFW,2018-02-01,38.8,Sunny
762,DFW,2018-02-02,31.7,Sunny
763,DFW,2018-02-03,44.5,Cloudy
764,DFW,2018-02-04,44.6,Sunny
765,DFW,2018-02-05,29.5,Sunny
766,DFW,2018-02-06,27.7,Rain
767,DFW,2018-02-07,29.5,Sunny
768,DFW,2018-02-08,14.8,Sunny
769,DFW,2018-02-09,40.6,Cloudy
770,DFW,2018-02-10,31.6,Cloudy
771,DFW,2018-02-11,32.3,Cloudy
772,DFW,2018-02-12,16.6,Sunny
773,DFW,2018-02-13,24.1,Cloudy
774,DFW,2018-02-14,33.5,Rain
775,DFW,2018-02-15,44.5,Cloudy
776,DFW,2018-02-16,42.4,Cloudy
777,DFW,2018-02-17,31.6,Rain
778,DFW,2018-02-18,37.1,Rain
779,DFW,2018-02-19,48.1,Cloudy
780,DFW,2018-02-20,42.3,Rain
781,DFW,2018-02-21,38.7,Rain
782,DFW,2018-02-22,27.7,Rain
783,DFW,2018-02-23,16.5,Rain
784,DFW,2018-02-24,33.4,Rain
785,DFW,2018-02-25,22.3,Sunny
786,DFW,2018-02-26,16.6,Sunny
787,DFW,2018-02-27,18.3,Rain
788,DFW,2018-02-28,31.6,Rain
789,DFW,2018-03-01,33.5,Rain
790,DFW,2018-03-02,22.3,Sunny
791,DFW,2018-03-03,27.7,Sunny
792,DFW,2018-03-04,27.7,Rain
793,DFW,2018-03-05,42.4,Cloudy
794,DFW,2018-03-06,40.6,Sunny
795,DFW,2018-03-07,22.3,Sunny
796,DFW,2018-03-08,25.9,Cloudy
797,DFW,2018-03-09,42.4,Cloudy
798,DFW,2018-03-10,27.7,Cloudy
799,DFW,2018-03-11,42.5,Cloudy
800,DFW,2018-03-12,27.7,Sunny
801,DFW,2018-03-13,25.9,Sunny
802,DFW,2018-03-14,16.5,Sunny
803,DFW,2018-03-15,46.4,Sunny
804,DFW,2018-03-16,40.6,Rain
805,DFW,2018-03-17,20.4,Rain
806,DFW,2018-03-18,20.5,Rain
807,DFW,2018-03-19,44.6,Sunny
808,DFW,2018-03-20,33.4,Sunny
809,DFW,2018-03-21,18.3,Sunny
810,DFW,2018-03-22,42.4,Sunny
811,DFW,2018-03-23,42.4,Cloudy
812,DFW,2018-03-24,40.6,Cloudy
813,DFW,2018-03-25,33.4,Cloudy
814,DFW,2018-03-26,46.3,Cloudy
815,DFW,2018-03-27,25.9,Rain
816,DFW,2018-03-28,25.9,Rain
817,DFW,2018-03-29,29.5,Sunny
818,DFW,2018-03-30,20.5,Sunny
819,DFW,2018-03-31,40.6,Sunny
820,DFW,2018-04-01,35.2,Cloudy
821,DFW,2018-04-02,20.5,Cloudy
822,DFW,2018-04-03,48.2,Rain
823,DFW,2018-04-04,37.0,Sunny
824,DFW,2018-04-05,35.3,Sunny
825,DFW,2018-04-06,53.6,Rain
826,DFW,2018-04-07,42.4,Cloudy
827,DFW,2018-04-08,18.4,Sunny
828,DFW,2018-04-09,24.1,Sunny
829,DFW,2018-04-10,22.3,Sunny
830,DFW,2018-04-11,42.4,Sunny
831,DFW,2018-04-12,50.0,Sunny
832,DFW,2018-04-13,51.8,Rain
833,DFW,2018-04-14,46.4,Sunny
834,DFW,2018-04-15,37.0,Sunny
835,DFW,2018-04-16,37.1,Sunny
836,DFW,2018-04-17,42.4,Sunny
837,DFW,2018-04-18,40.6,Sunny
838,DFW,2018-04-19,29.5,Sunny
839,DFW,2018-04-20,33.4,Sunny
840,DFW,2018-04-21,31.7,Rain
841,DFW,2018-04-22,33.5,Rain
842,DFW,2018-04-23,25.9,Sunny
843,DFW,2018-04-24,13.0,Sunny
844,DFW,2018-04-25,38.8,Rain
845,DFW,2018-04-26,14.7,Sunny
846,DFW,2018-04-27,20.5,Sunny
847,DFW,2018-04-28,16.5,Sunny
848,DFW,2018-04-29,29.5,Sunny
849,DFW,2018-04-30,35.3,Sunny
850,DFW,2018-05-01,38.8,Cloudy
851,DFW,2018-05-02,40.6,Rain
852,DFW,2018-05-03,40.7,Rain
853,DFW,2018-05-04,24.1,Rain
854,DFW,2018-05-05,25.9,Sunny
855,DFW,2018-05-06,14.7,Sunny
856,DFW,2018-05-07,22.3,Sunny
857,DFW,2018-05-08,37.0,Sunny
858,DFW,2018-05-09,35.2,Sunny
859,DFW,2018-05-10,35.3,Sunny
860,DFW,2018-05-11,44.6,Sunny
861,DFW,2018-05-12,37.0,Sunny
862,DFW,2018-05-13,31.6,Sunny
863,DFW,2018-05-14,31.6,Cloudy
864,DFW,2018-05-15,25.8,Cloudy
865,DFW,2018-05-16,20.5,Sunny
866,DFW,2018-05-17,18.4,Sunny
867,DFW,2018-05-18,31.7,Rain
868,DFW,2018-05-19,37.0,Sunny
869,DFW,2018-05-20,31.6,Rain
870,DFW,2018-05-21,16.5,Cloudy
871,DFW,2018-05-22,22.3,Sunny
872,DFW,2018-05-23,22.3,Sunny
873,DFW,2018-05-24,18.3,Sunny
874,DFW,2018-05-25,29.5,Sunny
875,DFW,2018-05-26,22.3,Rain
876,DFW,2018-05-27,18.4,Sunny
877,DFW,2018-05-28,18.3,Sunny
878,DFW,2018-05-29,24.1,Sunny
879,DFW,2018-05-30,33.4,Sunny
880,DFW,2018-05-31,38.8,Sunny
881,DFW,2018-06-01,35.2,Sunny
882,DFW,2018-06-02,27.7,Sunny
883,DFW,2018-06-03,31.6,Sunny
884,DFW,2018-06-04,22.3,Rain
885,DFW,2018-06-05,24.1,Rain
886,DFW,2018-06-06,53.0,Rain
887,DFW,2018-06-07,40.3,Rain
888,DFW,2018-06-08,33.4,Sunny
889,DFW,2018-06-09,25.9,Sunny
890,DFW,2018-06-10,31.6,Sunny
891,DFW,2018-06-11,35.2,Sunny
892,DFW,2018-06-12,29.5,Sunny
893,DFW,2018-06-13,27.7,Cloudy
894,DFW,2018-06-14,27.7,Sunny
895,DFW,2018-06-15,29.5,Sunny
896,DFW,2018-06-16,31.7,Sunny
897,DFW,2018-06-17,33.4,Sunny
898,DFW,2018-06-18,35.3,Rain
899,DFW,2018-06-19,27.7,Rain
900,DFW,2018-06-20,27.7,Rain
901,DFW,2018-06-21,20.5,Sunny
902,DFW,2018-06-22,24.1,Sunny
903,DFW,2018-06-23,31.7,Rain
904,DFW,2018-06-24,57.5,Sunny
905,DFW,2018-06-25,49.9,Rain
906,DFW,2018-06-26,35.2,Sunny
907,DFW,2018-06-27,35.2,Sunny
908,DFW,2018-06-28,31.6,Sunny
909,DFW,2018-06-29,37.0,Sunny
910,DFW,2018-06-30,35.2,Sunny
911,DFW,2018-07-01,33.4,Sunny
912,DFW,2018-07-02,27.7,Sunny
913,DFW,2018-07-03,35.3,Sunny
914,DFW,2018-07-04,31.6,Sunny
915,DFW,2018-07-05,24.1,Sunny
916,DFW,2018-07-06,37.0,Rain
917,DFW,2018-07-07,27.7,Sunny
918,DFW,2018-07-08,24.1,Sunny
919,DFW,2018-07-09,29.5,Rain
920,DFW,2018-07-10,24.1,Rain
921,DFW,2018-07-11,24.1,Cloudy
922,DFW,2018-07-12,31.6,Rain
923,DFW,2018-07-13,27.7,Sunny
924,DFW,2018-07-14,24.1,Sunny
925,DFW,2018-07-15,25.9,Sunny
926,DFW,2018-07-16,24.1,Sunny
927,DFW,2018-07-17,20.5,Sunny
928,DFW,2018-07-18,25.9,Sunny
929,DFW,2018-07-19,29.5,Sunny
930,DFW,2018-07-20,33.4,Cloudy
931,DFW,2018-07-21,35.2,Cloudy
932,DFW,2018-07-22,29.4,Sunny
933,DFW,2018-07-23,31.6,Cloudy
934,DFW,2018-07-24,22.3,Sunny
935,DFW,2018-07-25,16.5,Sunny
936,DFW,2018-07-26,20.5,Cloudy
937,DFW,2018-07-27,18.3,Cloudy
938,DFW,2018-07-28,22.3,Sunny
939,DFW,2018-07-29,25.9,Sunny
940,DFW,2018-07-30,53.6,Rain
941,DFW,2018-07-31,27.7,Rain
942,DFW,2018-08-01,18.3,Sunny
943,DFW,2018-08-02,16.6,Sunny
944,DFW,2018-08-03,22.3,Sunny
945,DFW,2018-08-04,33.4,Sunny
946,DFW,2018-08-05,33.4,Sunny
947,DFW,2018-08-06,24.1,Sunny
948,DFW,2018-08-07,31.6,Sunny
949,DFW,2018-08-08,31.6,Cloudy
950,DFW,2018-08-09,25.8,Rain
951,DFW,2018-08-10,24.1,Rain
952,DFW,2018-08-11,25.9,Rain
953,DFW,2018-08-12,31.6,Rain
954,DFW,2018-08-13,31.8,Rain
955,DFW,2018-08-14,25.9,Rain
956,DFW,2018-08-15,29.5,Sunny
957,DFW,2018-08-16,25.9,Sunny
958,DFW,2018-08-17,25.9,Sunny
959,DFW,2018-08-18,27.7,Rain
960,DFW,2018-08-19,20.4,Rain
961,DFW,2018-08-20,27.7,Sunny
962,DFW,2018-08-21,18.2,Sunny
963,DFW,2018-08-22,14.8,Sunny
964,DFW,2018-08-23,24.1,Sunny
965,DFW,2018-08-24,29.5,Sunny
966,DFW,2018-08-25,27.7,Sunny
967,DFW,2018-08-26,29.5,Sunny
968,DFW,2018-08-27,29.5,Sunny
969,DFW,2018-08-28,31.6,Sunny
970,DFW,2018-08-29,31.6,Sunny
971,DFW,2018-08-30,20.5,Sunny
972,DFW,2018-08-31,20.5,Sunny
973,DFW,2018-09-01,25.9,Sunny
974,DFW,2018-09-02,35.2,Sunny
975,DFW,2018-09-03,24.1,Rain
976,DFW,2018-09-04,25.9,Rain
977,DFW,2018-09-05,20.5,Rain
978,DFW,2018-09-06,25.9,Rain
979,DFW,2018-09-07,33.1,Rain
980,DFW,2018-09-08,18.3,Rain
981,DFW,2018-09-09,20.5,Cloudy
982,DFW,2018-09-10,15.1,Rain
983,DFW,2018-09-11,18.3,Rain
984,DFW,2018-09-12,20.5,Rain
985,DFW,2018-09-13,18.3,Sunny
986,DFW,2018-09-14,25.9,Rain
987,DFW,2018-09-15,20.5,Cloudy
988,DFW,2018-09-16,11.2,Sunny
989,DFW,2018-09-17,16.5,Sunny
990,DFW,2018-09-18,18.3,Sunny
991,DFW,2018-09-19,22.3,Sunny
992,DFW,2018-09-20,25.9,Rain
993,DFW,2018-09-21,24.1,Rain
994,DFW,2018-09-22,27.6,Rain
995,DFW,2018-09-23,20.5,Rain
996,DFW,2018-09-24,14.7,Cloudy
997,DFW,2018-09-25,22.3,Sunny
998,DFW,2018-09-26,31.7,Rain
999,DFW,2018-09-27,18.4,Sunny
1000,DFW,2018-09-28,18.3,Sunny
1001,DFW,2018-09-29,18.4,Rain
1002,DFW,2018-09-30,16.5,Cloudy
1003,DFW,2018-10-01,22.3,Sunny
1004,DFW,2018-10-02,20.5,Cloudy
1005,DFW,2018-10-03,29.5,Sunny
1006,DFW,2018-10-04,22.3,Sunny
1007,DFW,2018-10-05,27.7,Sunny
1008,DFW,2018-10-06,29.5,Rain
1009,DFW,2018-10-07,31.6,Rain
1010,DFW,2018-10-08,25.9,Rain
1011,DFW,2018-10-09,24.4,Rain
1012,DFW,2018-10-10,29.5,Sunny
1013,DFW,2018-10-11,22.3,Sunny
1014,DFW,2018-10-12,18.3,Rain
1015,DFW,2018-10-13,22.3,Rain
1016,DFW,2018-10-14,33.5,Rain
1017,DFW,2018-10-15,40.6,Rain
1018,DFW,2018-10-16,29.5,Rain
1019,DFW,2018-10-17,22.3,Rain
1020,DFW,2018-10-18,22.3,Cloudy
1021,DFW,2018-10-19,11.1,Rain
1022,DFW,2018-10-20,29.5,Cloudy
1023,DFW,2018-10-21,14.8,Sunny
1024,DFW,2018-10-22,11.2,Cloudy
1025,DFW,2018-10-23,14.8,Cloudy
1026,DFW,2018-10-24,20.5,Rain
1027,DFW,2018-10-25,24.1,Rain
1028,DFW,2018-10-26,22.3,Sunny
1029,DFW,2018-10-27,12.9,Sunny
1030,DFW,2018-10-28,22.3,Sunny
1031,DFW,2018-10-29,29.5,Sunny
1032,DFW,2018-10-30,37.0,Cloudy
1033,DFW,2018-10-31,31.6,Rain
1034,DFW,2018-11-01,33.5,Sunny
1035,DFW,2018-11-02,25.9,Sunny
1036,DFW,2018-11-03,51.8,Rain
1037,DFW,2018-11-04,33.4,Sunny
1038,DFW,2018-11-05,33.4,Sunny
1039,DFW,2018-11-06,20.5,Sunny
1040,DFW,2018-11-07,22.3,Rain
1041,DFW,2018-11-08,24.1,Rain
1042,DFW,2018-11-09,33.5,Rain
1043,DFW,2018-11-10,16.5,Sunny
1044,DFW,2018-11-11,22.3,Rain
1045,DFW,2018-11-12,48.1,Rain
1046,DFW,2018-11-13,37.0,Sunny
1047,DFW,2018-11-14,20.5,Sunny
1048,DFW,2018-11-15,22.3,Sunny
1049,DFW,2018-11-16,24.1,Sunny
1050,DFW,2018-11-17,25.9,Sunny
1051,DFW,2018-11-18,31.6,Rain
1052,DFW,2018-11-19,18.3,Sunny
1053,DFW,2018-11-20,16.5,Sunny
1054,DFW,2018-11-21,12.9,Sunny
1055,DFW,2018-11-22,20.5,Sunny
1056,DFW,2018-11-23,44.6,Sunny
1057,DFW,2018-11-24,29.4,Cloudy
1058,DFW,2018-11-25,51.7,Cloudy
1059,DFW,2018-11-26,35.2,Sunny
1060,DFW,2018-11-27,20.5,Sunny
1061,DFW,2018-11-28,35.2,Sunny
1062,DFW,2018-11-29,31.6,Sunny
1063,DFW,2018-11-30,39.2,Rain
1064,DFW,2018-12-01,31.7,Sunny
1065,DFW,2018-12-02,27.6,Sunny
1066,DFW,2018-12-03,24.1,Sunny
1067,DFW,2018-12-04,20.5,Sunny
1068,DFW,2018-12-05,18.4,Sunny
1069,DFW,2018-12-06,24.1,Rain
1070,DFW,2018-12-07,25.9,Rain
1071,DFW,2018-12-08,31.7,Rain
1072,DFW,2018-12-09,27.7,Sunny
1073,DFW,2018-12-10,14.7,Sunny
1074,DFW,2018-12-11,35.2,Sunny
1075,DFW,2018-12-12,33.4,Cloudy
1076,DFW,2018-12-13,44.5,Rain
1077,DFW,2018-12-14,46.4,Cloudy
1078,DFW,2018-12-15,35.2,Sunny
1079,DFW,2018-12-16,18.4,Cloudy
1080,DFW,2018-12-17,14.7,Cloudy
1081,DFW,2018-12-18,16.6,Sunny
1082,DFW,2018-12-19,16.5,Rain
1083,DFW,2018-12-20,48.2,Sunny
1084,DFW,2018-12-21,25.9,Sunny
1085,DFW,2018-12-22,29.4,Sunny
1086,DFW,2018-12-23,25.9,Sunny
1087,DFW,2018-12-24,27.7,Sunny
1088,DFW,2018-12-25,25.9,Cloudy
1089,DFW,2018-12-26,38.8,Rain
1090,DFW,2018-12-27,33.5,Rain
1091,DFW,2018-12-28,29.5,Sunny
1092,DFW,2018-12-29,27.7,Cloudy
1093,DFW,2018-12-30,14.8,Cloudy
1094,DFW,2018-12-31,27.7,Rain
1095,DFW,2019-01-01,27.7,Cloudy
1096,DFW,2019-01-02,25.9,Rain
1097,DFW,2019-01-03,27.7,Rain
1098,DFW,2019-01-04,27.7,Sunny
1099,DFW,2019-01-05,16.5,Sunny
1100,DFW,2019-01-06,38.8,Sunny
1101,DFW,2019-01-07,37.0,Sunny
1102,DFW,2019-01-08,31.6,Sunny
1103,DFW,2019-01-09,22.3,Sunny
1104,DFW,2019-01-10,22.3,Sunny
1105,DFW,2019-01-11,27.7,Rain
1106,DFW,2019-01-12,37.0,Rain
1107,DFW,2019-01-13,29.5,Cloudy
1108,DFW,2019-01-14,16.5,Sunny
1109,DFW,2019-01-15,18.4,Cloudy
1110,DFW,2019-01-16,37.0,Cloudy
1111,DFW,2019-01-17,33.4,Sunny
1112,DFW,2019-01-18,35.2,Rain
1113,DFW,2019-01-19,61.1,Sunny
1114,DFW,2019-01-20,24.1,Sunny
1115,DFW,2019-01-21,46.4,Cloudy
1116,DFW,2019-01-22,50.0,Rain
1117,DFW,2019-01-23,42.4,Sunny
1118,DFW,2019-01-24,29.5,Sunny
1119,DFW,2019-01-25,24.1,Sunny
1120,DFW,2019-01-26,14.7,Sunny
1121,DFW,2019-01-27,24.1,Sunny
1122,DFW,2019-01-28,44.6,Sunny
1123,DFW,2019-01-29,33.4,Sunny
1124,DFW,2019-01-30,20.5,Sunny
1125,DFW,2019-01-31,18.4,Cloudy
1126,DFW,2019-02-01,20.5,Rain
1127,DFW,2019-02-02,20.5,Cloudy
1128,DFW,2019-02-03,35.2,Sunny
1129,DFW,2019-02-04,25.9,Sunny
1130,DFW,2019-02-05,40.6,Sunny
1131,DFW,2019-02-06,33.4,Sunny
1132,DFW,2019-02-07,44.6,Rain
1133,DFW,2019-02-08,33.4,Sunny
1134,DFW,2019-02-09,16.5,Rain
1135,DFW,2019-02-10,20.5,Rain
1136,DFW,2019-02-11,25.8,Rain
1137,DFW,2019-02-12,50.0,Sunny
1138,DFW,2019-02-13,38.8,Sunny
1139,DFW,2019-02-14,44.6,Sunny
1140,DFW,2019-02-15,37.0,Sunny
1141,DFW,2019-02-16,24.1,Rain
1142,DFW,2019-02-17,37.0,Cloudy
1143,DFW,2019-02-18,27.7,Sunny
1144,DFW,2019-02-19,22.3,Rain
1145,DFW,2019-02-20,25.9,Cloudy
1146,DFW,2019-02-21,27.7,Rain
1147,DFW,2019-02-22,24.1,Rain
1148,DFW,2019-02-23,46.4,Rain
1149,DFW,2019-02-24,27.7,Sunny
1150,DFW,2019-02-25,31.6,Sunny
1151,DFW,2019-02-26,20.5,Cloudy
1152,DFW,2019-02-27,35.2,Rain
1153,DFW,2019-02-28,25.9,Cloudy
1154,DFW,2019-03-01,18.3,Cloudy
1155,DFW,2019-03-02,24.1,Rain
1156,DFW,2019-03-03,37.0,Rain
1157,DFW,2019-03-04,33.5,Sunny
1158,DFW,2019-03-05,25.9,Sunny
1159,DFW,2019-03-06,31.6,Sunny
1160,DFW,2019-03-07,37.0,Sunny
1161,DFW,2019-03-08,29.5,Sunny
1162,DFW,2019-03-09,46.4,Rain
1163,DFW,2019-03-10,25.9,Rain
1164,DFW,2019-03-11,27.7,Rain
1165,DFW,2019-03-12,48.2,Rain
1166,DFW,2019-03-13,44.6,Rain
1167,DFW,2019-03-14,38.8,Sunny
1168,DFW,2019-03-15,38.8,Sunny
1169,DFW,2019-03-16,20.5,Sunny
1170,DFW,2019-03-17,12.9,Sunny
1171,DFW,2019-03-18,14.7,Sunny
1172,DFW,2019-03-19,31.6,Sunny
1173,DFW,2019-03-20,27.7,Sunny
1174,DFW,2019-03-21,24.1,Sunny
1175,DFW,2019-03-22,25.9,Sunny
1176,DFW,2019-03-23,37.0,Rain
1177,DFW,2019-03-24,33.4,Rain
1178,DFW,2019-03-25,25.9,Rain
1179,DFW,2019-03-26,22.3,Sunny
1180,DFW,2019-03-27,29.5,Sunny
1181,DFW,2019-03-28,38.9,Sunny
1182,DFW,2019-03-29,35.2,Cloudy
1183,DFW,2019-03-30,48.2,Rain
1184,DFW,2019-03-31,31.6,Sunny
1185,DFW,2019-04-01,18.4,Sunny
1186,DFW,2019-04-02,27.7,Sunny
1187,DFW,2019-04-03,35.2,Cloudy
1188,DFW,2019-04-04,29.5,Sunny
1189,DFW,2019-04-05,22.3,Sunny
1190,DFW,2019-04-06,37.4,Rain
1191,DFW,2019-04-07,18.4,Rain
1192,DFW,2019-04-08,25.9,Rain
1193,DFW,2019-04-09,24.1,Sunny
1194,DFW,2019-04-10,53.5,Cloudy
1195,DFW,2019-04-11,38.8,Sunny
1196,DFW,2019-04-12,24.1,Sunny
1197,DFW,2019-04-13,59.3,Rain
1198,DFW,2019-04-14,44.6,Rain
1199,DFW,2019-04-15,42.4,Sunny
1200,DFW,2019-04-16,38.8,Sunny
1201,DFW,2019-04-17,35.3,Rain
1202,DFW,2019-04-18,53.5,Rain
1203,DFW,2019-04-19,40.6,Sunny
1204,DFW,2019-04-20,22.3,Sunny
1205,DFW,2019-04-21,40.6,Sunny
1206,DFW,2019-04-22,33.4,Sunny
1207,DFW,2019-04-23,27.7,Rain
1208,DFW,2019-04-24,35.2,Rain
1209,DFW,2019-04-25,24.1,Sunny
1210,DFW,2019-04-26,25.9,Sunny
1211,DFW,2019-04-27,40.6,Sunny
1212,DFW,2019-04-28,35.2,Rain
1213,DFW,2019-04-29,37.0,Sunny
1214,DFW,2019-04-30,42.4,Rain
1215,DFW,2019-05-01,48.1,Rain
1216,DFW,2019-05-02,35.2,Rain
1217,DFW,2019-05-03,29.5,Rain
1218,DFW,2019-05-04,20.5,Rain
1219,DFW,2019-05-05,22.3,Sunny
1220,DFW,2019-05-06,27.7,Sunny
1221,DFW,2019-05-07,40.6,Sunny
1222,DFW,2019-05-08,37.0,Rain
1223,DFW,2019-05-09,37.0,Rain
1224,DFW,2019-05-10,35.2,Rain
1225,DFW,2019-05-11,22.3,Rain
1226,DFW,2019-05-12,18.3,Sunny
1227,DFW,2019-05-13,20.5,Sunny
1228,DFW,2019-05-14,22.3,Sunny
1229,DFW,2019-05-15,22.3,Sunny
1230,DFW,2019-05-16,27.7,Sunny
1231,DFW,2019-05-17,38.8,Sunny
1232,DFW,2019-05-18,38.8,Rain
1233,DFW,2019-05-19,25.9,Sunny
1234,DFW,2019-05-20,48.1,Sunny
1235,DFW,2019-05-21,42.4,Rain
1236,DFW,2019-05-22,40.6,Sunny
1237,DFW,2019-05-23,42.4,Sunny
1238,DFW,2019-05-24,38.8,Sunny
1239,DFW,2019-05-25,33.4,Sunny
1240,DFW,2019-05-26,31.6,Sunny
1241,DFW,2019-05-27,37.0,Sunny
1242,DFW,2019-05-28,42.4,Sunny
1243,DFW,2019-05-29,31.6,Rain
1244,DFW,2019-05-30,20.5,Sunny
1245,DFW,2019-05-31,18.3,Sunny
1246,DFW,2019-06-01,35.3,Rain
1247,DFW,2019-06-02,27.6,Rain
1248,DFW,2019-06-03,24.1,Sunny
1249,DFW,2019-06-04,25.8,Sunny
1250,DFW,2019-06-05,25.9,Rain
1251,DFW,2019-06-06,24.1,Rain
1252,DFW,2019-06-07,24.1,Sunny
1253,DFW,2019-06-08,16.6,Sunny
1254,DFW,2019-06-09,57.5,Rain
1255,DFW,2019-06-10,35.2,Sunny
1256,DFW,2019-06-11,22.3,Sunny
1257,DFW,2019-06-12,24.1,Sunny
1258,DFW,2019-06-13,16.5,Sunny
1259,DFW,2019-06-14,38.8,Sunny
1260,DFW,2019-06-15,40.6,Sunny
1261,DFW,2019-06-16,51.8,Rain
1262,DFW,2019-06-17,11.1,Sunny
1263,DFW,2019-06-18,22.3,Sunny
1264,DFW,2019-06-19,34.7,Rain
1265,DFW,2019-06-20,33.4,Rain
1266,DFW,2019-06-21,37.1,Sunny
1267,DFW,2019-06-22,40.6,Rain
1268,DFW,2019-06-23,46.4,Rain
1269,DFW,2019-06-24,20.5,Rain
1270,DFW,2019-06-25,33.4,Sunny
1271,DFW,2019-06-26,35.2,Sunny
