,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1749,0.0,1.0,2200.0,9.0,3.0,10.0,0.0,195.0,54.0,48.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12171,32171,HNH,"Hoonah, AK",US,United States,4,479,1,2019,5,1,F,DU
1750,31.0,30.0,333540.0,1500.0,1368.0,0.0,0.0,566.0,3338.0,2525.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,10990,30990,CHO,"Charlottesville, VA",US,United States,6,675,1,2017,10,2,F,DU
1751,0.0,1.0,16500.0,70.0,18.0,0.0,0.0,184.0,0.0,0.0,UP,19577,Bahamasair Holding Limited,I,UP,Bahamasair Holding Limited,0,0,13303,32467,MIA,"Miami, FL",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,4,442,1,2016,3,1,F,IF
1752,12.0,12.0,408000.0,1992.0,1673.0,0.0,0.0,345.0,882.0,666.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,12889,32211,LAS,"Las Vegas, NV",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,655,1,2015,5,1,F,DU
1753,4.0,4.0,173600.0,700.0,269.0,0.0,0.0,308.0,264.0,194.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2015,10,1,F,DU
1754,0.0,30.0,1914986.0,8867.0,7238.0,465938.0,0.0,4577.0,0.0,0.0,OZ,20277,Asiana Airlines Inc.,I,OZ,Asiana Airlines Inc.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12173,32134,HNL,"Honolulu, HI",US,United States,6,627,1,2017,11,10,F,IF
1755,0.0,21.0,2125200.0,5460.0,3653.0,624881.0,0.0,4930.0,0.0,0.0,IG,21433,Airitaly S.P.A.,I,IG,Airitaly S.P.A.,0,0,13560,32987,MXP,"Milan, Italy",IT,Italy,13303,32467,MIA,"Miami, FL",US,United States,6,696,1,2019,1,10,F,IF
1756,59.0,59.0,1899800.0,8401.0,5938.0,28048.0,0.0,369.0,5016.0,3645.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,619,1,2016,9,1,F,DU
1757,12.0,12.0,1500000.0,2160.0,1801.0,0.0,0.0,1206.0,1866.0,1692.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,14082,34082,PGD,"Punta Gorda, FL",US,United States,6,694,1,2017,2,3,F,DU
1758,36.0,35.0,1369794.0,6265.0,5348.0,2990.0,16254.0,1874.0,9762.0,8766.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,634,1,2019,3,4,F,DU
1759,0.0,2.0,85000.0,346.0,50.0,0.0,0.0,571.0,226.0,202.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,614,1,2019,1,2,L,DU
1760,0.0,1.0,43510.0,162.0,145.0,0.0,0.0,1004.0,157.0,143.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14109,34109,PIB,"Hattiesburg/Laurel, MS",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,614,1,2015,10,3,L,DU
1761,1.0,1.0,1200.0,0.0,0.0,0.0,0.0,111.0,55.0,51.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2017,11,1,G,DU
1762,0.0,2.0,15480.0,58.0,0.0,0.0,0.0,503.0,211.0,186.0,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,16254,36254,YXY,"Whitehorse, Canada",CA,Canada,10299,30299,ANC,"Anchorage, AK",US,United States,4,483,1,2017,12,2,L,IU
1763,0.0,4.0,228085.0,0.0,0.0,92549.0,0.0,1354.0,723.0,668.0,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,13061,33038,LRD,"Laredo, TX",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,7,715,2,2017,11,3,P,DU
1764,22.0,16.0,195840.0,800.0,418.0,0.0,0.0,198.0,825.0,616.0,OH,20397,PSA Airlines Inc.,D,16,PSA Airlines Inc.,2,2,14524,34524,RIC,"Richmond, VA",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,629,1,2015,3,1,F,DU
1765,0.0,4.0,164280.0,640.0,462.0,665.0,301.0,532.0,372.0,293.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2017,4,2,F,DU
1766,5.0,5.0,963365.0,0.0,0.0,524509.0,0.0,4680.0,3179.0,3055.0,FX,20107,Federal Express Corporation,P,FX,Federal Express Corporation,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,15306,35306,TPE,"Taipei, Taiwan",TW,Taiwan,7,740,2,2018,11,10,G,IU
1767,35.0,34.0,425000.0,1700.0,1317.0,0.0,0.0,574.0,3711.0,3060.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11267,31267,DAY,"Dayton, OH",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,629,1,2016,9,2,F,DU
1768,56.0,56.0,2749040.0,10077.0,9100.0,0.0,0.0,1436.0,12176.0,11017.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,888,1,2019,9,3,F,IU
1769,1.0,3.0,64506.0,228.0,118.0,0.0,0.0,95.0,139.0,79.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2017,5,1,F,DU
1770,4.0,4.0,54000.0,200.0,186.0,0.0,0.0,641.0,487.0,381.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,629,1,2017,1,2,F,DU
1771,1.0,1.0,30500.0,122.0,122.0,0.0,0.0,687.0,120.0,98.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,616,1,2016,3,2,F,DU
1772,122.0,122.0,4221200.0,17446.0,15559.0,10431.0,0.0,327.0,9177.0,7100.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14307,30721,PVD,"Providence, RI",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,10,1,F,DU
1773,0.0,1.0,2801.0,14.0,6.0,0.0,0.0,4072.0,0.0,0.0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,13303,32467,MIA,"Miami, FL",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,788,1,2017,3,9,L,IF
1774,18.0,18.0,648000.0,2232.0,1999.0,1182.0,0.0,1089.0,3462.0,2920.0,US,20355,US Airways Inc.,D,US,US Airways Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,698,1,2015,4,3,F,DU
1775,19.0,18.0,579600.0,2568.0,2225.0,1229.0,0.0,727.0,2141.0,1879.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,619,1,2015,4,2,F,DU
1776,0.0,3.0,4050.0,18.0,0.0,0.0,0.0,84.0,144.0,130.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15554,35554,VAK,"Chevak, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,1,2016,4,1,L,DU
1777,2.0,2.0,159396.0,0.0,0.0,79471.0,0.0,820.0,271.0,229.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13296,30721,MHT,"Manchester, NH",US,United States,6,622,2,2018,7,2,G,DU
1778,0.0,27.0,2756992.0,8706.0,6992.0,322476.0,0.0,4427.0,0.0,0.0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,12966,30730,LGW,"London, United Kingdom",GB,United Kingdom,15304,33195,TPA,"Tampa, FL",US,United States,6,627,1,2019,6,9,F,IF
1779,0.0,1.0,27000.0,0.0,0.0,4253.0,5266.0,180.0,57.0,53.0,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11550,31550,EMK,"Emmonak, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,2,218,2,2016,5,1,G,DU
1780,0.0,20.0,68000.0,180.0,89.0,207.0,1828.0,43.0,516.0,385.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15861,31464,WTK,"Noatak, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,416,3,2018,11,1,F,DU
1781,0.0,28.0,2676960.0,7429.0,6982.0,11216.0,0.0,3192.0,0.0,0.0,TP,19576,Tap-Portuguese Airlines,I,TP,Tap-Portuguese Airlines,0,0,10721,30721,BOS,"Boston, MA",US,United States,12991,32991,LIS,"Lisbon, Portugal",PT,Portugal,6,696,1,2017,9,7,F,IF
1782,0.0,1.0,2300.0,9.0,2.0,175.0,0.0,162.0,70.0,60.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,416,1,2016,7,1,F,DU
1783,2.0,2.0,45000.0,152.0,145.0,3.0,0.0,491.0,259.0,173.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,13244,33244,MEM,"Memphis, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,638,1,2018,5,1,F,DU
1784,0.0,1.0,89932.0,379.0,322.0,24508.0,0.0,4162.0,0.0,0.0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,13303,32467,MIA,"Miami, FL",US,United States,11915,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,6,637,1,2018,5,9,F,IF
1785,0.0,14.0,6732600.0,0.0,0.0,2611008.0,0.0,5066.0,8502.0,7974.0,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,8,819,2,2017,3,11,P,IU
1786,0.0,2.0,2400.0,10.0,1.0,0.0,0.0,143.0,105.0,97.0,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,4EQ,Tanana Air Service,1,5,12087,32087,HCR,"Holy Cross, AK",US,United States,13196,33196,MCG,"McGrath, AK",US,United States,0,79,1,2015,8,1,L,DU
1787,18.0,18.0,3841020.0,0.0,0.0,1145742.0,0.0,757.0,2257.0,1846.0,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,625,2,2015,3,2,G,DU
1788,0.0,1.0,36760.0,150.0,122.0,0.0,1280.0,359.0,76.0,52.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10279,30279,AMA,"Amarillo, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,11,1,F,DU
1789,12.0,12.0,2792346.0,0.0,0.0,928110.0,0.0,3799.0,6285.0,5966.0,FX,20107,Federal Express Corporation,P,FX,Federal Express Corporation,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,683,2,2016,6,8,G,IU
1790,0.0,1.0,2600.0,13.0,4.0,0.0,0.0,1006.0,168.0,132.0,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,10519,30519,BCT,"Boca Raton, FL",US,United States,15356,35356,TTN,"Trenton, NJ",US,United States,7,770,1,2019,3,3,L,DU
1791,0.0,9.0,2178000.0,0.0,0.0,1568648.0,0.0,7599.0,0.0,0.0,EK,20392,Emirates,I,EK,Emirates,0,0,10397,30397,ATL,"Atlanta, GA",US,United States,11455,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,6,627,2,2015,8,16,G,IF
1792,50.0,50.0,615500.0,2500.0,2101.0,0.0,0.0,311.0,3924.0,2699.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2017,3,1,F,DU
1793,0.0,1.0,12500.0,50.0,8.0,0.0,0.0,502.0,114.0,75.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,629,1,2016,10,2,F,DU
1794,0.0,31.0,2844068.0,15256.0,13018.0,237864.0,0.0,5995.0,0.0,0.0,OZ,20277,Asiana Airlines Inc.,I,OZ,Asiana Airlines Inc.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12892,32575,LAX,"Los Angeles, CA",US,United States,8,882,1,2016,5,12,F,IF
1795,31.0,14.0,517704.0,2086.0,1642.0,0.0,1.0,2400.0,4424.0,3983.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2018,6,5,F,DU
1796,0.0,2.0,2200.0,14.0,1.0,16.0,0.0,39.0,81.0,73.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,26,1,2015,8,1,F,DU
1797,29.0,29.0,3055805.0,0.0,0.0,2048422.0,0.0,1633.0,7085.0,6347.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,691,2,2018,11,4,G,IU
1798,14.0,14.0,550300.0,2100.0,1699.0,1337.0,0.0,1030.0,2513.0,1944.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,694,1,2016,12,3,F,IU
1799,5.0,5.0,180000.0,900.0,797.0,0.0,0.0,1188.0,948.0,864.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,694,1,2018,3,3,F,DU
1800,1.0,1.0,32938.0,118.0,115.0,0.0,0.0,811.0,131.0,105.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2016,8,2,F,DU
1801,85.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,8,819,1,2015,7,1,F,DU
1802,2.0,2.0,103400.0,374.0,207.0,506.0,0.0,185.0,114.0,76.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12323,32323,ILM,"Wilmington, NC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2019,1,1,F,DU
1803,30.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,8,819,1,2016,3,2,F,DU
1804,0.0,1.0,35000.0,155.0,74.0,0.0,0.0,1683.0,230.0,215.0,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",I,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,10185,30185,AEX,"Alexandria, LA",US,United States,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,6,655,1,2015,6,4,L,IU
1805,0.0,3.0,104100.0,450.0,426.0,0.0,0.0,1504.0,757.0,670.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,10821,30852,BWI,"Baltimore, MD",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,617,1,2016,8,4,L,IU
1806,0.0,15.0,341251.0,1140.0,886.0,0.0,0.0,254.0,0.0,0.0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,10721,30721,BOS,"Boston, MA",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,638,1,2019,7,1,F,IF
1807,3.0,3.0,105614.0,384.0,350.0,0.0,0.0,2419.0,915.0,817.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,698,1,2019,11,5,F,DU
1808,0.0,32.0,98240.0,256.0,103.0,0.0,0.0,65.0,1472.0,918.0,2LQ,21743,Tropic Ocean Airways LLC,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11223,31223,CXY,"Cat Cay, The Bahamas",BS,The Bahamas,4,416,4,2019,7,1,L,IU
1809,0.0,1.0,42500.0,173.0,40.0,0.0,0.0,706.0,110.0,90.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,12878,32878,LAF,"Lafayette, IN",US,United States,15249,35249,TLH,"Tallahassee, FL",US,United States,6,614,1,2018,11,2,L,DU
1810,1.0,1.0,40670.0,160.0,110.0,0.0,0.0,867.0,142.0,124.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2016,6,2,F,DU
1811,4.0,4.0,60800.0,304.0,275.0,0.0,0.0,867.0,546.0,427.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,673,1,2015,11,2,F,DU
1812,3.0,3.0,118000.0,450.0,349.0,160.0,0.0,185.0,144.0,94.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12323,32323,ILM,"Wilmington, NC",US,United States,6,694,1,2016,8,1,F,DU
1813,0.0,1.0,28350.0,149.0,0.0,0.0,0.0,271.0,64.0,49.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,15370,34653,TUL,"Tulsa, OK",US,United States,11111,32474,COU,"Columbia, MO",US,United States,6,619,1,2017,1,1,L,DU
1814,12.0,12.0,444008.0,2040.0,1352.0,0.0,0.0,1783.0,3062.0,2689.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10312,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,6,634,1,2016,4,4,F,IU
1815,130.0,130.0,4273100.0,19369.0,16323.0,7242.0,19834.0,821.0,18605.0,16114.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,655,1,2018,2,2,F,DU
1816,13.0,13.0,1105845.0,3042.0,2435.0,219183.0,0.0,5094.0,8244.0,7902.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,11433,31295,DTW,"Detroit, MI",US,United States,6,696,1,2018,4,11,F,IU
1817,0.0,3.0,7100.0,27.0,7.0,2.0,0.0,95.0,130.0,116.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2018,10,1,F,DU
1818,4.0,4.0,116000.0,624.0,470.0,0.0,0.0,957.0,643.0,516.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2015,8,2,F,DU
1819,1.0,1.0,83625.0,0.0,0.0,31819.0,0.0,508.0,87.0,70.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12917,31066,LCK,"Columbus, OH",US,United States,6,692,2,2016,4,2,G,DU
1820,49.0,48.0,1577760.0,7152.0,5632.0,1751.0,0.0,707.0,5707.0,4779.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2016,6,2,F,DU
1821,29.0,29.0,1258600.0,5075.0,3739.0,7232.0,0.0,534.0,2825.0,2311.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2015,12,2,F,DU
1822,84.0,84.0,1428540.0,5460.0,4546.0,0.0,0.0,697.0,10617.0,8379.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,631,1,2015,8,2,F,DU
1823,1.0,1.0,18740.0,70.0,16.0,0.0,0.0,363.0,81.0,56.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,631,1,2016,8,1,F,DU
1824,30.0,23.0,799700.0,2737.0,2360.0,7923.0,0.0,1846.0,5823.0,5057.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2019,12,4,F,DU
1825,2.0,2.0,72000.0,360.0,329.0,0.0,0.0,1947.0,658.0,605.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2019,2,4,F,DU
1826,0.0,2.0,2400.0,12.0,4.0,67.0,230.0,16.0,25.0,21.0,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12785,32785,KPY,"Port Bailey, AK",US,United States,15446,35446,UGI,"Uganik, AK",US,United States,0,40,4,2019,4,1,F,DU
1827,5.0,5.0,625000.0,900.0,815.0,0.0,0.0,1143.0,887.0,784.0,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2017,7,3,F,IU
1828,29.0,28.0,968800.0,4004.0,3584.0,3565.0,0.0,554.0,3328.0,2632.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2018,2,2,F,DU
1829,50.0,50.0,6359382.0,0.0,0.0,2996964.0,0.0,1662.0,10552.0,9569.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11884,31884,GEG,"Spokane, WA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,626,2,2017,3,4,G,DU
1830,0.0,1.0,49760.0,72.0,64.0,0.0,0.0,1258.0,209.0,172.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,622,1,2017,7,3,L,DU
1831,0.0,1.0,3500.0,9.0,2.0,0.0,0.0,43.0,24.0,20.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15861,31464,WTK,"Noatak, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,4,415,1,2019,11,1,L,DU
1832,26.0,25.0,865000.0,3575.0,3130.0,0.0,0.0,1073.0,4316.0,3841.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10257,30257,ALB,"Albany, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2017,2,3,F,DU
1833,62.0,61.0,927200.0,4636.0,4066.0,0.0,0.0,73.0,2610.0,1096.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,673,1,2016,8,1,F,DU
1834,31.0,31.0,812200.0,3100.0,2838.0,0.0,0.0,1237.0,5494.0,4954.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,678,1,2018,7,3,F,DU
1835,0.0,1.0,1275.0,0.0,0.0,1006.0,0.0,63.0,38.0,34.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,2,2016,8,1,G,DU
